4965,50,100,128,74,133,5.376382,3.001580
0.193668,1.407967
0.164200,1.438578
0.124879,1.475087
0.078825,1.516022
0.037575,1.567147
0.005693,1.621225
-0.017019,1.665083
-0.032670,1.707261
-0.047081,1.741539
-0.061809,1.770954
-0.072908,1.794995
-0.083738,1.818859
-0.096610,1.837964
-0.109184,1.855700
-0.121281,1.872989
-0.135195,1.890097
-0.152164,1.908383
-0.169812,1.926396
-0.187821,1.944282
-0.229977,1.978062
-0.277299,2.020864
-0.321810,2.073259
-0.353966,2.123193
-0.381703,2.174155
-0.406643,2.225402
-0.430097,2.278582
-0.450964,2.332190
-0.469414,2.386531
-0.485225,2.441434
-0.498981,2.497370
-0.510354,2.553831
-0.519539,2.610926
-0.527478,2.668500
-0.533526,2.727381
-0.541076,2.788882
-0.544492,2.854171
-0.548075,2.922974
-0.545315,2.993679
-0.545917,3.065508
-0.547841,3.135211
-0.551914,-3.078248
-0.553466,-3.010779
-0.552333,-2.943667
-0.836487,-3.033059
-0.843874,-2.951944
-0.848531,-2.869211
-0.850213,-2.784779
-0.850029,-2.699055
-0.847802,-2.612318
-0.842624,-2.525207
-0.835584,-2.438685
-0.826241,-2.352789
-0.814210,-2.268214
-0.800094,-2.186941
-0.783079,-2.106907
-0.764265,-2.030000
-0.742530,-1.955758
-0.718373,-1.884803
-0.691890,-1.816472
-0.663048,-1.751216
-0.632482,-1.688665
-0.600853,-1.628972
-0.568836,-1.571990
-0.537723,-1.517392
-0.508416,-1.466249
-0.480621,-1.417880
-0.454460,-1.371484
-0.429904,-1.329203
-0.406939,-1.287727
-0.384332,-1.249684
-0.362865,-1.211099
-0.341374,-1.172037
-0.318869,-1.132810
-0.295892,-1.092927
-0.272689,-1.053383
-0.249036,-1.014592
-0.225993,-0.976065
-0.201161,-0.938925
-0.176210,-0.902239
-0.149661,-0.864160
-0.122341,-0.826454
-0.096432,-0.786395
-0.070352,-0.747394
-0.046146,-0.707263
-0.019923,-0.667553
0.009382,-0.622458
0.051679,-0.564508
0.105715,-0.488518
0.152742,-0.410519
0.183068,-0.347396
0.200410,-0.299196
0.211560,-0.256895
0.221959,-0.211043
0.230737,-0.159551
0.237360,-0.107305
0.240758,-0.055954
0.242048,-0.012122
0.245109,0.026385
0.248626,0.062410
0.252907,0.097272
0.258825,0.133332
0.269190,0.172144
0.277864,0.217641
0.287608,0.266099
0.297167,0.318021
0.305356,0.369665
0.310390,0.416840
0.313797,0.461613
0.314803,0.504689
0.311865,0.543556
0.305873,0.582140
0.296497,0.620949
0.287544,0.661992
0.276860,0.704250
0.268543,0.748019
0.261727,0.794211
0.254627,0.842843
0.248823,0.893013
0.244833,0.943810
0.245815,0.998271
0.257428,1.054590
0.271741,1.108099
0.284637,1.149576
0.291047,1.185688
0.288089,1.208904
0.283170,1.228441
0.280260,1.249457
0.272242,1.268667
0.261532,1.286870
0.250235,1.304807
0.232526,1.324096
0.210811,1.347235
0.188992,1.370155
0.159092,1.398498
0.128072,1.429534
0.088177,1.466153
0.043767,1.507078
0.007056,1.555511
-0.021161,1.604396
-0.045599,1.650629
-0.058994,1.698526
-0.074401,1.731008
-0.083753,1.764683
-0.092113,1.787553
-0.102802,1.811397
-0.114930,1.832262
-0.127242,1.849407
-0.140676,1.865393
-0.154076,1.881442
-0.170280,1.899273
-0.188243,1.917157
-0.222890,1.939373
-0.266756,1.972382
-0.323296,2.015255
-0.362975,2.064237
-0.394980,2.114100
-0.423035,2.164832
-0.447972,2.216817
-0.470813,2.269702
-0.491598,2.323856
-0.510108,2.379201
-0.526161,2.435433
-0.539280,2.492252
-0.550615,2.550264
-0.559406,2.608505
-0.566570,2.667539
-0.572498,2.728473
-0.576763,2.792794
-0.580058,2.860127
-0.579098,2.931060
-0.575779,3.002230
-0.572967,3.072288
-0.574692,-3.141468
-0.578686,-3.072052
-0.578846,-3.004446
-0.577083,-2.936725
-0.860025,-3.054640
-0.868849,-2.971662
-0.874544,-2.887095
-0.877685,-2.800032
-0.878392,-2.711663
-0.876860,-2.622652
-0.872907,-2.533119
-0.866467,-2.443758
-0.858107,-2.355605
-0.846691,-2.268290
-0.833132,-2.182834
-0.817081,-2.099504
-0.798379,-2.020306
-0.776954,-1.943707
-0.752968,-1.870082
-0.726129,-1.800062
-0.697521,-1.733552
-0.667039,-1.670189
-0.635495,-1.609526
-0.604096,-1.551877
-0.573893,-1.497237
-0.545095,-1.445340
-0.519137,-1.396409
-0.494884,-1.349949
-0.471330,-1.306388
-0.449132,-1.264530
-0.426694,-1.223835
-0.403815,-1.184504
-0.381273,-1.145618
-0.357539,-1.106865
-0.333920,-1.067206
-0.310803,-1.027558
-0.287837,-0.988792
-0.265578,-0.950807
-0.243447,-0.915367
-0.219378,-0.879827
-0.192909,-0.846038
-0.165521,-0.809435
-0.136620,-0.770795
-0.109455,-0.731751
-0.084618,-0.692650
-0.058402,-0.653721
-0.027404,-0.609233
0.012525,-0.556001
0.064816,-0.486632
0.114236,-0.408307
0.144726,-0.343505
0.163156,-0.294048
0.176951,-0.246952
0.187728,-0.198580
0.195593,-0.145455
0.200821,-0.091115
0.204413,-0.042948
0.206795,-0.001557
0.209884,0.032800
0.212061,0.063888
0.218819,0.093436
0.222772,0.128403
0.230419,0.166525
0.236535,0.206385
0.245257,0.251456
0.253538,0.303666
0.260210,0.354229
0.263727,0.403159
0.266388,0.449316
0.265503,0.492662
0.260967,0.534597
0.254952,0.574970
0.247502,0.615256
0.239617,0.655014
0.232117,0.694580
0.225516,0.736613
0.218647,0.780905
0.212952,0.827174
0.207063,0.875651
0.203047,0.925475
0.203915,0.975829
0.210749,1.029803
0.222933,1.078972
0.245244,1.132183
0.257359,1.166470
0.262734,1.197867
0.259273,1.218271
0.256423,1.239154
0.252241,1.259567
0.234032,1.275453
0.216134,1.292282
0.201624,1.313098
0.178432,1.335054
0.147381,1.359018
0.120577,1.387781
0.083990,1.420085
0.046759,1.457301
0.004963,1.500357
-0.030341,1.544317
-0.054391,1.590844
-0.074339,1.636219
-0.087809,1.681244
-0.103194,1.717710
-0.107973,1.758991
-0.116321,1.782040
-0.124639,1.804999
-0.133895,1.825217
-0.147229,1.841207
-0.160563,1.857264
-0.173979,1.873350
-0.188536,1.890029
-0.222725,1.910735
-0.262370,1.930576
-0.323586,1.967398
-0.374709,2.011126
-0.409212,2.055959
-0.437852,2.104969
-0.464283,2.155009
-0.489481,2.207555
-0.512355,2.261255
-0.533031,2.316163
-0.551213,2.372211
-0.567266,2.429804
-0.580624,2.488439
-0.590782,2.547869
-0.599603,2.608185
-0.605798,2.670008
-0.611097,2.733312
-0.613358,2.800599
-0.614466,2.870966
-0.610968,2.943691
-0.605941,3.015680
-0.602401,3.083895
-0.603452,-3.131854
-0.606378,-3.063229
-0.605159,-2.995018
-0.601999,-2.927262
-0.882666,-3.079399
-0.892886,-2.996055
-0.900108,-2.910063
-0.904328,-2.821555
-0.905957,-2.730621
-0.905561,-2.638771
-0.902927,-2.545790
-0.897321,-2.452658
-0.889606,-2.360121
-0.879366,-2.268996
-0.866248,-2.180559
-0.851160,-2.095198
-0.832664,-2.011752
-0.811819,-1.932094
-0.787581,-1.856135
-0.761361,-1.784319
-0.732439,-1.716121
-0.701445,-1.650835
-0.670325,-1.589460
-0.639710,-1.531206
-0.610483,-1.475778
-0.583164,-1.423390
-0.557745,-1.373569
-0.533554,-1.325569
-0.511017,-1.279840
-0.488829,-1.236592
-0.466592,-1.195495
-0.444033,-1.156842
-0.420524,-1.118108
-0.395954,-1.079972
-0.371251,-1.040605
-0.347173,-1.000866
-0.325498,-0.962006
-0.305260,-0.925620
-0.283758,-0.892216
-0.262002,-0.860067
-0.237042,-0.829069
-0.208412,-0.793094
-0.178541,-0.757128
-0.149955,-0.717452
-0.121712,-0.678443
-0.095866,-0.639870
-0.066025,-0.598331
-0.026811,-0.547493
0.023450,-0.482972
0.072320,-0.408350
0.104803,-0.342613
0.126442,-0.285828
0.141113,-0.235794
0.152103,-0.186314
0.161840,-0.130684
0.169424,-0.076147
0.172188,-0.032226
0.176447,0.004962
0.178625,0.034752
0.180182,0.065512
0.184541,0.094748
0.188878,0.124031
0.194660,0.158870
0.200382,0.195773
0.207243,0.242451
0.214091,0.292151
0.216793,0.343001
0.220608,0.391688
0.220506,0.438455
0.217490,0.483202
0.213998,0.525339
0.207887,0.567248
0.201231,0.606724
0.194079,0.645993
0.187386,0.684751
0.181755,0.724873
0.176384,0.766705
0.170777,0.811910
0.165242,0.859203
0.161004,0.906686
0.159147,0.956107
0.161176,1.004520
0.170975,1.051979
0.188333,1.098663
0.207072,1.142965
0.217843,1.175320
0.220778,1.202316
0.214767,1.223216
0.208927,1.243574
0.198778,1.261940
0.180847,1.281789
0.157653,1.301793
0.133201,1.321849
0.103405,1.349598
0.072810,1.377813
0.038524,1.412400
0.002201,1.449168
-0.033072,1.489695
-0.064908,1.532487
-0.090523,1.575041
-0.109018,1.619542
-0.120797,1.663627
-0.129272,1.705341
-0.134794,1.744152
-0.142808,1.771649
-0.152462,1.791959
-0.158261,1.814191
-0.168752,1.832505
-0.182078,1.848603
-0.200740,1.862814
-0.223647,1.879080
-0.256436,1.898147
-0.323255,1.924601
-0.380837,1.958090
-0.420951,2.000158
-0.453397,2.046259
-0.481930,2.094952
-0.507425,2.146037
-0.531624,2.198252
-0.553958,2.252231
-0.574737,2.308447
-0.593258,2.366164
-0.608908,2.425316
-0.621995,2.485770
-0.631846,2.547027
-0.639105,2.609877
-0.645259,2.674219
-0.648530,2.742525
-0.650375,2.812500
-0.648439,2.886475
-0.643609,2.959011
-0.637171,3.029394
-0.632151,3.094710
-0.632905,-3.121279
-0.633615,-3.053141
-0.631555,-2.984553
-0.626587,-2.917745
-0.903741,-3.110604
-0.915864,-3.024983
-0.924848,-2.936083
-0.930381,-2.845000
-0.933378,-2.751307
-0.934189,-2.656378
-0.932362,-2.560669
-0.927986,-2.464565
-0.920997,-2.368720
-0.911919,-2.274749
-0.899987,-2.182014
-0.884987,-2.091123
-0.867577,-2.005089
-0.846716,-1.922026
-0.823381,-1.843240
-0.796814,-1.768860
-0.767490,-1.698254
-0.736788,-1.631969
-0.705630,-1.569159
-0.675168,-1.509652
-0.646790,-1.453305
-0.620042,-1.399304
-0.594500,-1.347891
-0.571303,-1.298358
-0.548763,-1.251664
-0.527173,-1.207432
-0.506027,-1.166370
-0.483508,-1.127627
-0.458693,-1.092290
-0.433099,-1.054677
-0.405750,-1.015866
-0.381902,-0.975044
-0.359358,-0.936885
-0.340251,-0.902573
-0.319718,-0.871787
-0.300459,-0.841717
-0.277134,-0.812813
-0.253306,-0.782075
-0.223340,-0.747050
-0.191324,-0.706459
-0.161883,-0.666629
-0.134070,-0.626906
-0.102860,-0.584571
-0.065053,-0.536720
-0.016583,-0.475957
0.031023,-0.406241
0.065884,-0.338333
0.087895,-0.278722
0.103318,-0.227032
0.118500,-0.172644
0.130588,-0.115581
0.140451,-0.063152
0.145176,-0.023544
0.150600,0.010440
0.154911,0.036940
0.156686,0.067469
0.161030,0.096599
0.162560,0.122331
0.163972,0.156118
0.168618,0.190563
0.173966,0.235941
0.174250,0.282752
0.177292,0.332510
0.177420,0.382080
0.176147,0.428358
0.173160,0.473650
0.167817,0.517409
0.161894,0.559018
0.155577,0.598395
0.149424,0.635499
0.144754,0.672387
0.138922,0.711590
0.134155,0.752110
0.128732,0.796687
0.122985,0.842487
0.117628,0.889332
0.114608,0.936770
0.115100,0.982919
0.120621,1.028762
0.131576,1.074220
0.142046,1.111313
0.149908,1.145310
0.157548,1.175861
0.161665,1.202435
0.152593,1.223237
0.141590,1.245409
0.124233,1.266430
0.096310,1.287831
0.074901,1.314574
0.044143,1.342850
0.015050,1.374498
-0.017765,1.408775
-0.047639,1.444492
-0.080752,1.482163
-0.105689,1.520323
-0.128334,1.560000
-0.144321,1.599465
-0.159370,1.641780
-0.166839,1.683396
-0.168522,1.720223
-0.170995,1.756965
-0.178869,1.779232
-0.184192,1.801804
-0.191623,1.823227
-0.215519,1.835430
-0.238947,1.849748
-0.275428,1.866811
-0.327009,1.883467
-0.388349,1.911462
-0.434192,1.947584
-0.470920,1.989426
-0.499703,2.036185
-0.525358,2.084574
-0.550364,2.135696
-0.574378,2.189018
-0.596832,2.244259
-0.616900,2.300964
-0.635200,2.360570
-0.651089,2.422823
-0.663560,2.485572
-0.672928,2.549570
-0.678875,2.614949
-0.683647,2.683132
-0.686013,2.754735
-0.685766,2.829321
-0.682385,2.905054
-0.677008,2.977125
-0.671044,3.045845
-0.666494,3.108751
-0.666372,-3.106041
-0.661934,-3.037183
-0.658225,-2.967610
-0.651030,-2.899514
-0.923846,3.139484
-0.937963,-3.056003
-0.948582,-2.965780
-0.955841,-2.873129
-0.959893,-2.777680
-0.961859,-2.679942
-0.961369,-2.580879
-0.958406,-2.480803
-0.952603,-2.380686
-0.944228,-2.281231
-0.933301,-2.185324
-0.919274,-2.091417
-0.902512,-2.000706
-0.882590,-1.913138
-0.859352,-1.831371
-0.832802,-1.753799
-0.803676,-1.681082
-0.772748,-1.612607
-0.741811,-1.548228
-0.711849,-1.487925
-0.683399,-1.429807
-0.656514,-1.374616
-0.630889,-1.321346
-0.607170,-1.270169
-0.583541,-1.221581
-0.562442,-1.176231
-0.540747,-1.136261
-0.518925,-1.100559
-0.495499,-1.065731
-0.467269,-1.029055
-0.438005,-0.991695
-0.411680,-0.951092
-0.387355,-0.915713
-0.368875,-0.879302
-0.346974,-0.856196
-0.330969,-0.827237
-0.314173,-0.799827
-0.287287,-0.773240
-0.264106,-0.737698
-0.234098,-0.700387
-0.203464,-0.656606
-0.172451,-0.613787
-0.139817,-0.570548
-0.100601,-0.522184
-0.056162,-0.467953
-0.009473,-0.403705
0.026207,-0.336690
0.048565,-0.275421
0.067547,-0.216344
0.086108,-0.161228
0.099467,-0.105415
0.114260,-0.056011
0.120382,-0.016327
0.124879,0.015755
0.129351,0.041812
0.133187,0.069411
0.134762,0.094952
0.136151,0.120379
0.137009,0.153477
0.138941,0.188151
0.139654,0.230774
0.138058,0.276503
0.138568,0.326299
0.135852,0.373084
0.132988,0.420149
0.129063,0.465762
0.123545,0.510007
0.117746,0.551218
0.111610,0.588282
0.105622,0.625029
0.101183,0.661592
0.096270,0.697419
0.091978,0.737965
0.086817,0.780713
0.081104,0.825916
0.074930,0.872501
0.070860,0.918716
0.069127,0.964113
0.070738,1.009365
0.074227,1.049093
0.077964,1.086247
0.084012,1.121483
0.090342,1.152397
0.089821,1.180075
0.081958,1.205533
0.068358,1.229281
0.054567,1.254231
0.032315,1.281583
0.009267,1.308914
-0.016164,1.338703
-0.043066,1.370170
-0.071438,1.403473
-0.098987,1.437239
-0.126707,1.473501
-0.151344,1.508716
-0.172309,1.546000
-0.188212,1.583452
-0.200917,1.620931
-0.208078,1.655423
-0.214477,1.695392
-0.214797,1.730615
-0.220432,1.757926
-0.232048,1.778324
-0.243879,1.798495
-0.259250,1.817835
-0.301859,1.828331
-0.353871,1.843225
-0.401402,1.868327
-0.446402,1.897823
-0.484839,1.935606
-0.517969,1.978551
-0.546765,2.025285
-0.570842,2.075025
-0.594992,2.126746
-0.617576,2.179817
-0.639764,2.236943
-0.660266,2.297422
-0.677788,2.358241
-0.693198,2.421886
-0.705452,2.489084
-0.713024,2.556659
-0.718402,2.625839
-0.721250,2.699000
-0.722542,2.774962
-0.721018,2.852759
-0.717006,2.926116
-0.711120,2.998007
-0.706526,3.062189
-0.701758,3.126138
-0.696209,-3.088237
-0.690374,-3.020297
-0.683339,-2.949369
-0.674625,-2.879728
-0.942442,3.102195
-0.958393,-3.093501
-0.971028,-3.001681
-0.979884,-2.906597
-0.985657,-2.808139
-0.989178,-2.707357
-0.990085,-2.604825
-0.988163,-2.501454
-0.983584,-2.397780
-0.976223,-2.294428
-0.966569,-2.193544
-0.953911,-2.094221
-0.937678,-1.997814
-0.918860,-1.907597
-0.895800,-1.820682
-0.869626,-1.739607
-0.840035,-1.663739
-0.809463,-1.593363
-0.778763,-1.527762
-0.748668,-1.465255
-0.720384,-1.405921
-0.692800,-1.348845
-0.666424,-1.294562
-0.641187,-1.241087
-0.616320,-1.191487
-0.594135,-1.147657
-0.571911,-1.109868
-0.550885,-1.074669
-0.524722,-1.045667
-0.502074,-1.009932
-0.465891,-0.972838
-0.437219,-0.929829
-0.411371,-0.896726
-0.393501,-0.865253
-0.374575,-0.839857
-0.356111,-0.813272
-0.338191,-0.787147
-0.320064,-0.761356
-0.297532,-0.728919
-0.272536,-0.693744
-0.243180,-0.647837
-0.209811,-0.601249
-0.176295,-0.556141
-0.138359,-0.509547
-0.094181,-0.457291
-0.049565,-0.398920
-0.014479,-0.334184
0.011078,-0.271998
0.032756,-0.212475
0.052332,-0.152198
0.071954,-0.095621
0.088396,-0.049752
0.098057,-0.012856
0.102457,0.017976
0.106462,0.044396
0.109310,0.070397
0.109802,0.095910
0.111078,0.121029
0.111848,0.154088
0.109528,0.187968
0.104526,0.230102
0.102869,0.275914
0.096871,0.319348
0.094718,0.364165
0.091963,0.411060
0.088314,0.458380
0.082890,0.503754
0.076036,0.543595
0.069337,0.580547
0.063816,0.614901
0.059151,0.649425
0.054738,0.684231
0.051077,0.723876
0.045571,0.765338
0.039906,0.810446
0.033775,0.856762
0.027595,0.902150
0.023902,0.947671
0.022235,0.990289
0.020856,1.029730
0.022238,1.068361
0.025027,1.102275
0.022646,1.133712
0.016790,1.162586
0.012298,1.190860
-0.000506,1.217528
-0.014580,1.245150
-0.033807,1.272989
-0.054938,1.302672
-0.077920,1.333043
-0.102994,1.364365
-0.127857,1.396950
-0.153542,1.429299
-0.176653,1.462888
-0.199752,1.496576
-0.217755,1.529593
-0.235553,1.564235
-0.249128,1.599154
-0.262178,1.632128
-0.266882,1.666817
-0.277121,1.695468
-0.289276,1.720108
-0.301201,1.744907
-0.319822,1.766790
-0.355277,1.783106
-0.389994,1.801761
-0.426923,1.824936
-0.471035,1.852638
-0.505406,1.887064
-0.540440,1.926276
-0.568875,1.969699
-0.594465,2.016134
-0.616412,2.065401
-0.640454,2.119366
-0.663639,2.176651
-0.684290,2.234067
-0.703765,2.296365
-0.721352,2.362644
-0.735187,2.428817
-0.746993,2.498243
-0.753092,2.567828
-0.756602,2.641940
-0.758379,2.719022
-0.758505,2.799074
-0.757274,2.877740
-0.751811,2.949535
-0.747191,3.016786
-0.742327,3.082141
-0.733968,-3.132616
-0.726497,-3.062582
-0.716487,-2.993040
-0.707824,-2.923901
-0.697125,-2.856193
-0.959564,3.061671
-0.977647,-3.133314
-0.992431,-3.039865
-1.003456,-2.942266
-1.010800,-2.842388
-1.015642,-2.739456
-1.017887,-2.634009
-1.017562,-2.526687
-1.014485,-2.418540
-1.008532,-2.310357
-0.999838,-2.204386
-0.988482,-2.101528
-0.973622,-2.001062
-0.954895,-1.903302
-0.933176,-1.812140
-0.906777,-1.726528
-0.877844,-1.647415
-0.847132,-1.574732
-0.815771,-1.506239
-0.786115,-1.442788
-0.757029,-1.381500
-0.729106,-1.323371
-0.701920,-1.266786
-0.674312,-1.213001
-0.645557,-1.163586
-0.620030,-1.119662
-0.597242,-1.085752
-0.577260,-1.052824
-0.552886,-1.024420
-0.526375,-0.989133
-0.494063,-0.953546
-0.464015,-0.913868
-0.435189,-0.878075
-0.416282,-0.851660
-0.396725,-0.825551
-0.379895,-0.802095
-0.362665,-0.777154
-0.344685,-0.751739
-0.327414,-0.721604
-0.307795,-0.688078
-0.278488,-0.639218
-0.247626,-0.590061
-0.212271,-0.542458
-0.173947,-0.494453
-0.131294,-0.444808
-0.089591,-0.390478
-0.054434,-0.332023
-0.026299,-0.271502
-0.003562,-0.209469
0.017963,-0.150906
0.042367,-0.095016
0.062456,-0.043639
0.075729,-0.009401
0.080093,0.020114
0.084569,0.045963
0.087097,0.071928
0.086018,0.098112
0.086865,0.123372
0.086108,0.156767
0.079510,0.189304
0.071059,0.232104
0.063890,0.274164
0.055765,0.313978
0.054215,0.357322
0.052373,0.401895
0.049664,0.449238
0.045141,0.495671
0.040324,0.535721
0.034737,0.573547
0.029833,0.607097
0.023796,0.639641
0.018136,0.673680
0.013721,0.711159
0.006869,0.749953
-0.000082,0.795295
-0.007575,0.841528
-0.014632,0.887415
-0.019955,0.932331
-0.025427,0.973427
-0.028114,1.014024
-0.030023,1.051545
-0.035340,1.085595
-0.039369,1.118230
-0.043595,1.148698
-0.053012,1.177989
-0.065047,1.206969
-0.079745,1.236134
-0.097033,1.265779
-0.117447,1.295705
-0.138168,1.325870
-0.161102,1.356727
-0.184628,1.388104
-0.207717,1.419726
-0.230708,1.451614
-0.251775,1.484181
-0.271661,1.515846
-0.289038,1.547899
-0.305117,1.578336
-0.317448,1.609505
-0.332302,1.637847
-0.347423,1.663829
-0.362057,1.690627
-0.382074,1.713757
-0.407978,1.735925
-0.433692,1.758586
-0.467328,1.783410
-0.500833,1.809563
-0.532538,1.841866
-0.564562,1.877091
-0.592867,1.918220
-0.620919,1.963180
-0.645351,2.012030
-0.667386,2.064565
-0.688468,2.117814
-0.710115,2.176895
-0.731041,2.239808
-0.748711,2.302686
-0.764845,2.371935
-0.777865,2.444259
-0.787375,2.517493
-0.791368,2.591571
-0.793780,2.669212
-0.794155,2.747351
-0.794833,2.827531
-0.794377,2.904482
-0.789249,2.973577
-0.783961,3.041132
-0.773944,3.111554
-0.764462,-3.103463
-0.753381,-3.034295
-0.741991,-2.964244
-0.730786,-2.894992
-0.717990,-2.827144
-0.975453,3.019613
-0.995553,3.107336
-1.012231,-3.083889
-1.025438,-2.986441
-1.034720,-2.884546
-1.041391,-2.778463
-1.045357,-2.669425
-1.046435,-2.558388
-1.044749,-2.446334
-1.040317,-2.334031
-1.032902,-2.222249
-1.022847,-2.113016
-1.009421,-2.006153
-0.992178,-1.904150
-0.970975,-1.807189
-0.945719,-1.715533
-0.916595,-1.632623
-0.885842,-1.555968
-0.855033,-1.486055
-0.824345,-1.419736
-0.794773,-1.357051
-0.766716,-1.297841
-0.738333,-1.240825
-0.706874,-1.185464
-0.674575,-1.136091
-0.647524,-1.097144
-0.621703,-1.062107
-0.599941,-1.032411
-0.577832,-1.003594
-0.551525,-0.971074
-0.520691,-0.935014
-0.486132,-0.895767
-0.457421,-0.862839
-0.435004,-0.836480
-0.416211,-0.811347
-0.400145,-0.789506
-0.385431,-0.766543
-0.369602,-0.740919
-0.352220,-0.711541
-0.333747,-0.675059
-0.312906,-0.630775
-0.281430,-0.578650
-0.248155,-0.528850
-0.210852,-0.481305
-0.170663,-0.433724
-0.130866,-0.383886
-0.094298,-0.329670
-0.065317,-0.270844
-0.041720,-0.212134
-0.017816,-0.154783
0.008890,-0.096037
0.030766,-0.046536
0.047717,-0.008293
0.056256,0.021284
0.062616,0.047508
0.064890,0.073453
0.063803,0.099583
0.062595,0.125725
0.054821,0.159394
0.046689,0.194567
0.035296,0.237693
0.026356,0.272561
0.019602,0.308738
0.016282,0.349206
0.013721,0.390132
0.013256,0.438490
0.010438,0.486562
0.006489,0.528367
0.001545,0.566574
-0.004261,0.598652
-0.009924,0.630961
-0.015154,0.665324
-0.022562,0.700197
-0.030157,0.739933
-0.037077,0.784105
-0.047530,0.828638
-0.056158,0.874406
-0.063838,0.917506
-0.070641,0.959533
-0.076212,1.000026
-0.083076,1.036164
-0.088383,1.071733
-0.094094,1.105070
-0.103871,1.136696
-0.115056,1.167369
-0.126676,1.197881
-0.142479,1.227511
-0.158259,1.257287
-0.178396,1.287411
-0.198385,1.317451
-0.220707,1.347888
-0.242624,1.378276
-0.265019,1.408950
-0.286939,1.439177
-0.307384,1.469826
-0.327535,1.500224
-0.346172,1.529150
-0.363898,1.558652
-0.381398,1.587323
-0.399853,1.614383
-0.417295,1.641803
-0.437846,1.666042
-0.460351,1.691021
-0.485230,1.716371
-0.512836,1.741889
-0.541802,1.769988
-0.571218,1.801187
-0.600354,1.836074
-0.627535,1.874695
-0.653907,1.918481
-0.676535,1.964414
-0.697617,2.013654
-0.719507,2.069016
-0.740475,2.126353
-0.759412,2.186123
-0.778309,2.252368
-0.795180,2.321517
-0.808256,2.391767
-0.819578,2.466128
-0.826051,2.543150
-0.828672,2.621933
-0.829763,2.701254
-0.829911,2.779932
-0.831804,2.860223
-0.830988,2.933879
-0.825276,3.002245
-0.815775,3.073248
-0.803748,-3.136871
-0.790477,-3.064775
-0.778774,-2.995288
-0.765713,-2.928895
-0.752177,-2.865512
-0.737390,-2.797856
-0.988745,2.971125
-1.010817,3.056450
-1.030080,-3.134089
-1.045907,-3.034690
-1.057795,-2.929612
-1.065962,-2.820560
-1.071614,-2.708714
-1.074559,-2.594336
-1.074668,-2.478020
-1.071879,-2.360800
-1.066087,-2.244109
-1.057337,-2.129943
-1.045698,-2.018881
-1.030146,-1.910497
-1.009862,-1.805334
-0.985666,-1.708981
-0.956940,-1.619473
-0.926302,-1.538931
-0.894560,-1.464817
-0.863425,-1.396840
-0.833392,-1.333036
-0.805664,-1.272009
-0.774765,-1.213372
-0.740785,-1.159858
-0.704703,-1.111646
-0.672369,-1.072452
-0.646594,-1.041322
-0.622221,-1.013008
-0.600497,-0.983581
-0.576543,-0.953782
-0.546289,-0.916836
-0.508037,-0.877286
-0.480480,-0.847379
-0.456437,-0.820674
-0.436851,-0.798322
-0.420469,-0.776578
-0.405533,-0.753560
-0.391388,-0.726951
-0.376985,-0.700645
-0.358852,-0.660959
-0.340606,-0.614457
-0.313807,-0.564372
-0.281661,-0.513434
-0.246721,-0.467437
-0.208726,-0.421283
-0.170255,-0.374257
-0.134934,-0.324265
-0.106774,-0.271736
-0.081017,-0.217946
-0.056333,-0.160391
-0.028637,-0.101889
-0.001583,-0.050234
0.015939,-0.012079
0.025372,0.019510
0.031503,0.047010
0.034740,0.073121
0.033187,0.099470
0.030487,0.129316
0.019365,0.166478
0.009917,0.203745
-0.003443,0.240855
-0.009726,0.274526
-0.014473,0.306307
-0.018496,0.340243
-0.021337,0.378800
-0.021795,0.426933
-0.023647,0.474958
-0.026802,0.519044
-0.030629,0.557667
-0.035917,0.591649
-0.041657,0.624017
-0.047887,0.657588
-0.055722,0.690499
-0.065010,0.730585
-0.076223,0.772930
-0.087514,0.818268
-0.097554,0.863686
-0.107591,0.905849
-0.115602,0.947941
-0.124110,0.986139
-0.132185,1.023516
-0.139925,1.059810
-0.150877,1.092932
-0.160152,1.125514
-0.171554,1.156949
-0.185830,1.187364
-0.201590,1.217762
-0.218702,1.247813
-0.238304,1.277524
-0.258169,1.307465
-0.279561,1.336699
-0.301281,1.366353
-0.323117,1.395946
-0.345093,1.425245
-0.366428,1.455216
-0.387561,1.483766
-0.408257,1.512611
-0.427796,1.540879
-0.448903,1.567910
-0.468114,1.595739
-0.490276,1.621594
-0.513193,1.647782
-0.536474,1.674989
-0.561932,1.701965
-0.588728,1.731543
-0.614488,1.763026
-0.641887,1.797610
-0.666476,1.835654
-0.690454,1.876659
-0.713524,1.923277
-0.735971,1.973781
-0.755636,2.025480
-0.773753,2.081871
-0.793276,2.143824
-0.811003,2.207419
-0.825825,2.274649
-0.840916,2.350077
-0.850676,2.423549
-0.859588,2.502930
-0.863191,2.581650
-0.864747,2.660820
-0.865095,2.741397
-0.865567,2.819462
-0.867814,2.898332
-0.864140,2.972560
-0.853672,3.047627
-0.842654,3.119929
-0.828975,-3.091942
-0.815432,-3.024024
-0.801456,-2.953524
-0.786576,-2.886138
-0.770912,-2.821905
-0.754588,-2.760826
-0.999795,2.919116
-1.024304,3.003380
-1.046195,3.095979
-1.064741,-3.086796
-1.079261,-2.981838
-1.089815,-2.872141
-1.097226,-2.757753
-1.101966,-2.639604
-1.103929,-2.518985
-1.103029,-2.397211
-1.099162,-2.275318
-1.092135,-2.154172
-1.081915,-2.035449
