4951,50,100,100,85,117,4.516232,3.271709
0.022976,-1.345602
0.029757,-1.307647
0.035605,-1.269735
0.040385,-1.231581
0.045150,-1.192954
0.049102,-1.153632
0.052339,-1.114467
0.055205,-1.074754
0.057661,-1.034511
0.059681,-0.994065
0.060869,-0.952927
0.062557,-0.910608
0.064418,-0.867053
0.065793,-0.822016
0.071221,-0.771497
0.076018,-0.711779
0.084152,-0.640239
0.089731,-0.536596
0.094946,-0.410360
0.105237,-0.320789
0.116666,-0.253728
0.122318,-0.205266
0.128437,-0.158891
0.134319,-0.114131
0.139516,-0.069930
0.144771,-0.026031
0.149587,0.018281
0.153890,0.061801
0.157492,0.104739
0.160352,0.147419
0.163123,0.189748
0.165357,0.231772
0.166778,0.273043
0.168217,0.314501
0.169530,0.355803
0.170148,0.396259
0.170629,0.437126
0.171172,0.477879
0.171197,0.517856
0.170897,0.558285
0.170666,0.598660
0.170000,0.638262
0.168882,0.678208
0.167605,0.718289
0.165859,0.757536
0.163400,0.796656
0.160159,0.836253
0.156267,0.875076
0.150845,0.919244
0.144933,0.966287
0.137234,1.021570
0.128240,1.084193
0.118941,1.151582
0.109550,1.215872
0.102072,1.273139
0.094097,1.326379
0.084978,1.374225
0.074810,1.419720
0.058995,1.474076
0.036557,1.540048
0.015882,1.607056
0.002367,1.668837
-0.004690,1.720232
-0.007974,1.764025
-0.009719,1.803221
-0.011977,1.845443
-0.016227,1.891105
-0.017949,1.934323
-0.017529,1.976173
-0.016784,2.016466
-0.015238,2.056239
-0.012271,2.098753
-0.009226,2.142724
-0.006140,2.193335
0.000010,2.244796
0.007473,2.294068
0.015743,2.343854
0.023621,2.389421
0.032289,2.436997
0.039157,2.490531
0.045574,2.542753
0.047899,2.603614
0.048938,2.667119
0.045589,2.736507
0.041335,2.808340
0.036039,2.880869
0.031705,2.952750
0.028432,3.022633
0.025756,3.090020
0.024019,-3.127656
0.022152,-3.065121
0.021037,-3.004705
0.019637,-2.946749
-0.139246,-2.972979
-0.142228,-2.916076
-0.144458,-2.857612
-0.147185,-2.796938
-0.148590,-2.734061
-0.150241,-2.669111
-0.150639,-2.601821
-0.151623,-2.532805
-0.151106,-2.462053
-0.150869,-2.391044
-0.149460,-2.316080
-0.146934,-2.238704
-0.143429,-2.159402
-0.138517,-2.078019
-0.131938,-1.994208
-0.123284,-1.908247
-0.112108,-1.821280
-0.097194,-1.732935
-0.078353,-1.647025
-0.059964,-1.573697
-0.043916,-1.512985
-0.031896,-1.461995
-0.023178,-1.417414
-0.015099,-1.376404
-0.008585,-1.338374
-0.002910,-1.300472
0.002492,-1.262701
0.007043,-1.224440
0.011432,-1.185823
0.014797,-1.147132
0.017765,-1.108110
0.020554,-1.068623
0.022713,-1.028596
0.024523,-0.988625
0.025975,-0.947898
0.027517,-0.905812
0.028588,-0.864308
0.029896,-0.820502
0.033609,-0.772070
0.036815,-0.724232
0.043041,-0.659297
0.048991,-0.582727
0.056080,-0.467067
0.065336,-0.347878
0.075919,-0.266763
0.085200,-0.211404
0.093551,-0.159007
0.099582,-0.114004
0.105565,-0.068607
0.110914,-0.023405
0.115641,0.020541
0.119555,0.064333
0.122772,0.106917
0.125583,0.149216
0.127980,0.191390
0.129554,0.232568
0.130972,0.273602
0.132258,0.314580
0.132995,0.354960
0.133578,0.395137
0.134137,0.435290
0.134280,0.475234
0.134191,0.514836
0.134187,0.554341
0.133687,0.593939
0.132857,0.633059
0.132169,0.672009
0.130874,0.711113
0.129011,0.749749
0.126903,0.788128
0.124221,0.826527
0.120219,0.865107
0.115100,0.907872
0.108411,0.956229
0.100693,1.010693
0.090608,1.074037
0.080305,1.142023
0.069787,1.206622
0.060201,1.266404
0.051313,1.321260
0.040804,1.373639
0.028192,1.427746
0.009968,1.487014
-0.009669,1.552228
-0.026532,1.617270
-0.038638,1.677756
-0.044058,1.730386
-0.046974,1.774021
-0.047357,1.814977
-0.049063,1.856841
-0.051621,1.900532
-0.052146,1.944526
-0.051278,1.986041
-0.050099,2.026716
-0.047668,2.069267
-0.044034,2.111867
-0.040885,2.158137
-0.037039,2.210016
-0.030445,2.261478
-0.022692,2.309035
-0.015007,2.353117
-0.007076,2.397142
0.002234,2.440891
0.009516,2.489678
0.016769,2.540519
0.020673,2.599014
0.023316,2.660366
0.021415,2.728222
0.018142,2.799871
0.013205,2.872865
0.009065,2.945414
0.005937,3.016230
0.003666,3.084167
0.002178,-3.132905
0.000903,-3.069949
-0.000037,-3.009153
-0.000935,-2.951228
-0.160755,-2.981280
-0.164386,-2.923963
-0.166927,-2.865650
-0.170159,-2.805188
-0.172187,-2.742288
-0.174233,-2.677497
-0.175349,-2.610382
-0.176803,-2.541270
-0.177281,-2.470572
-0.177455,-2.399310
-0.176036,-2.324859
-0.173741,-2.247371
-0.170563,-2.168042
-0.165899,-2.086556
-0.159613,-2.002748
-0.151193,-1.916224
-0.140098,-1.827184
-0.125059,-1.735634
-0.106971,-1.648445
-0.088840,-1.571915
-0.072837,-1.507511
-0.061555,-1.455291
-0.053498,-1.411814
-0.046122,-1.371202
-0.040376,-1.333588
-0.035464,-1.295644
-0.030304,-1.257611
-0.025978,-1.218945
-0.022711,-1.180704
-0.019536,-1.141908
-0.016668,-1.102628
-0.014348,-1.063487
-0.012490,-1.023801
-0.010704,-0.983662
-0.009112,-0.943384
-0.008138,-0.902574
-0.007033,-0.860949
-0.005679,-0.818674
-0.004994,-0.775195
-0.002301,-0.728557
0.002149,-0.676474
0.006448,-0.614698
0.014809,-0.524555
0.023123,-0.402645
0.034633,-0.296192
0.046869,-0.219138
0.057787,-0.162920
0.065130,-0.113440
0.072385,-0.066303
0.077222,-0.020506
0.081779,0.023580
0.085653,0.067885
0.088203,0.110471
0.090952,0.152592
0.092341,0.193421
0.093733,0.234080
0.095148,0.274920
0.095726,0.314819
0.096356,0.354476
0.096940,0.394488
0.097126,0.433878
0.097205,0.472808
0.097110,0.512261
0.096904,0.551262
0.096436,0.589533
0.095649,0.628421
0.094881,0.667051
0.093677,0.704716
0.092193,0.742705
0.090124,0.781035
0.087844,0.818367
0.083729,0.857551
0.078917,0.898985
0.072516,0.946646
0.063663,1.001892
0.053052,1.065485
0.040821,1.134589
0.028855,1.201004
0.017329,1.262387
0.005607,1.320512
-0.005035,1.376545
-0.019119,1.434504
-0.036718,1.498414
-0.055178,1.564163
-0.070019,1.627564
-0.079698,1.687174
-0.084649,1.738503
-0.085878,1.786458
-0.086458,1.827716
-0.088153,1.870228
-0.088672,1.914238
-0.088842,1.957730
-0.087370,1.999719
-0.084873,2.043434
-0.081710,2.085581
-0.077290,2.127763
-0.072885,2.176179
-0.067669,2.227299
-0.060674,2.276618
-0.053347,2.323116
-0.045317,2.365334
-0.036883,2.408958
-0.028704,2.450015
-0.020301,2.493202
-0.012956,2.542633
-0.006053,2.594664
-0.003181,2.655189
-0.002466,2.720333
-0.005572,2.792159
-0.009892,2.866674
-0.014140,2.940209
-0.016743,3.012694
-0.018536,3.081951
-0.019762,-3.134662
-0.020428,-3.071046
-0.021110,-3.010079
-0.021501,-2.951843
-0.182104,-2.989686
-0.186054,-2.932108
-0.189621,-2.874036
-0.192923,-2.814273
-0.195935,-2.751784
-0.198093,-2.687421
-0.200026,-2.620925
-0.201534,-2.552181
-0.203186,-2.481460
-0.203532,-2.410012
-0.202631,-2.335346
-0.200654,-2.257925
-0.197662,-2.178051
-0.193318,-2.095874
-0.187259,-2.011343
-0.179111,-1.924674
-0.168347,-1.835442
-0.153912,-1.743565
-0.136058,-1.651982
-0.117812,-1.570785
-0.102438,-1.506087
-0.091668,-1.452809
-0.083787,-1.408702
-0.077868,-1.367443
-0.072346,-1.329532
-0.067627,-1.291174
-0.063296,-1.252703
-0.059828,-1.214604
-0.056643,-1.176247
-0.053792,-1.137506
-0.051417,-1.098547
-0.049458,-1.059678
-0.047654,-1.020309
-0.046006,-0.980244
-0.044820,-0.940552
-0.043459,-0.900275
-0.042317,-0.858567
-0.041571,-0.817662
-0.040321,-0.776000
-0.037699,-0.729404
-0.037248,-0.685840
-0.033730,-0.633866
-0.027173,-0.566699
-0.018116,-0.463613
-0.007960,-0.339233
0.005998,-0.241793
0.015720,-0.176063
0.027482,-0.117132
0.035582,-0.066568
0.041248,-0.020199
0.047340,0.027464
0.051247,0.071480
0.053677,0.113985
0.055354,0.155116
0.056724,0.195733
0.058026,0.236071
0.058657,0.275636
0.059059,0.315166
0.059676,0.354527
0.059931,0.393535
0.059844,0.432405
0.059922,0.471135
0.059850,0.509643
0.059292,0.547954
0.058802,0.586126
0.058351,0.624197
0.057245,0.661736
0.056030,0.699360
0.054886,0.736748
0.053099,0.773789
0.050861,0.811059
0.046913,0.850063
0.041891,0.892963
0.035249,0.940901
0.025924,0.997421
0.014485,1.061257
0.001362,1.128857
-0.012732,1.197363
-0.025738,1.260831
-0.038793,1.322375
-0.052238,1.383049
-0.065988,1.444792
-0.083351,1.509591
-0.100313,1.575278
-0.113651,1.638198
-0.122448,1.696862
-0.124911,1.749802
-0.125799,1.796814
-0.126239,1.841659
-0.126503,1.885313
-0.127238,1.929872
-0.126019,1.973768
-0.123722,2.017493
-0.121159,2.062240
-0.116614,2.105483
-0.110904,2.149468
-0.105650,2.197186
-0.099472,2.245819
-0.091717,2.290802
-0.084080,2.336171
-0.075850,2.378215
-0.067708,2.418290
-0.059722,2.458547
-0.050298,2.499028
-0.042707,2.546881
-0.034645,2.595467
-0.030510,2.654465
-0.027700,2.716506
-0.029842,2.787242
-0.033373,2.862954
-0.037243,2.937292
-0.039526,3.010266
-0.040928,3.080369
-0.041722,-3.136034
-0.041967,-3.071925
-0.042192,-3.011005
-0.042085,-2.952465
-0.203211,-3.000493
-0.207667,-2.943382
-0.211865,-2.886027
-0.215667,-2.826336
-0.219142,-2.764123
-0.221960,-2.699608
-0.224159,-2.633297
-0.226232,-2.565198
-0.228602,-2.494493
-0.229484,-2.422447
-0.229234,-2.347635
-0.227501,-2.270391
-0.224890,-2.190727
-0.220977,-2.108696
-0.215229,-2.023954
-0.207384,-1.936403
-0.196812,-1.845417
-0.182807,-1.751724
-0.166026,-1.659612
-0.147743,-1.575161
-0.132218,-1.505729
-0.121774,-1.450545
-0.114456,-1.406290
-0.108761,-1.365112
-0.104072,-1.326765
-0.099597,-1.288350
-0.096319,-1.250382
-0.093433,-1.211930
-0.090327,-1.173244
-0.088103,-1.134781
-0.086430,-1.096083
-0.084484,-1.056975
-0.082847,-1.017612
-0.081730,-0.978502
-0.080522,-0.938630
-0.079168,-0.898192
-0.078186,-0.858289
-0.077426,-0.817268
-0.076179,-0.775488
-0.075274,-0.734164
-0.075327,-0.691148
-0.071660,-0.643429
-0.068640,-0.589675
-0.059978,-0.514721
-0.049411,-0.399107
-0.038725,-0.278117
-0.025271,-0.193024
-0.011704,-0.124751
-0.002955,-0.069220
0.006054,-0.017442
0.011957,0.030504
0.015773,0.075198
0.018451,0.118236
0.019789,0.158601
0.021073,0.198935
0.021500,0.238127
0.021853,0.276834
0.022296,0.315996
0.022523,0.354804
0.022439,0.392993
0.022462,0.431385
0.022406,0.469897
0.021924,0.507650
0.021593,0.545273
0.021089,0.583417
0.020190,0.620659
0.019386,0.657554
0.018343,0.694849
0.017070,0.731558
0.015350,0.768151
0.013049,0.805225
0.009536,0.844723
0.005015,0.887353
-0.002562,0.936815
-0.012244,0.994391
-0.024366,1.059137
-0.038929,1.127842
-0.054157,1.195744
-0.069478,1.262135
-0.083191,1.325848
-0.097869,1.390270
-0.113215,1.454807
-0.129513,1.521069
-0.145109,1.586876
-0.157542,1.649870
-0.165687,1.709282
-0.169669,1.763795
-0.169597,1.813107
-0.168600,1.860563
-0.168910,1.905157
-0.166215,1.950131
-0.163479,1.994363
-0.160985,2.038731
-0.156866,2.084262
-0.151019,2.127706
-0.144825,2.172822
-0.137900,2.215807
-0.131943,2.261890
-0.123201,2.305812
-0.114763,2.349040
-0.106074,2.390582
-0.097129,2.429420
-0.088977,2.469423
-0.080195,2.508625
-0.071976,2.550729
-0.064179,2.597873
-0.057463,2.653112
-0.053933,2.713872
-0.053908,2.782646
-0.057127,2.858854
-0.060343,2.934371
-0.062407,3.007737
-0.063313,3.078889
-0.063576,-3.137163
-0.063502,-3.072678
-0.063158,-3.011816
-0.062671,-2.953092
-0.224072,-3.012257
-0.229219,-2.955151
-0.233802,-2.897875
-0.238428,-2.837993
-0.242230,-2.776124
-0.245746,-2.711556
-0.248242,-2.645563
-0.250868,-2.578235
-0.253733,-2.508220
-0.255436,-2.435545
-0.255442,-2.360733
-0.254331,-2.283352
-0.252053,-2.203529
-0.248525,-2.121517
-0.243210,-2.036936
-0.235811,-1.949861
-0.225844,-1.859502
-0.212608,-1.765388
-0.195756,-1.669343
-0.178038,-1.581679
-0.162841,-1.509621
-0.152266,-1.452891
-0.145392,-1.405677
-0.139711,-1.363933
-0.135482,-1.324903
-0.132438,-1.286533
-0.129231,-1.248238
-0.126662,-1.209494
-0.124559,-1.171077
-0.122731,-1.132855
-0.121201,-1.094073
-0.119629,-1.055120
-0.118638,-1.016374
-0.117512,-0.977242
-0.116250,-0.937650
-0.115461,-0.897976
-0.114435,-0.858151
-0.113263,-0.817775
-0.112414,-0.776742
-0.111384,-0.735917
-0.110369,-0.694220
-0.109015,-0.650195
-0.106727,-0.603149
-0.100343,-0.537656
-0.090794,-0.448565
-0.079638,-0.327666
-0.067876,-0.221718
-0.055520,-0.140571
-0.042756,-0.076602
-0.032738,-0.018524
-0.026077,0.030247
-0.020326,0.078815
-0.017478,0.122136
-0.016250,0.162226
-0.015488,0.201194
-0.015378,0.239879
-0.015014,0.278572
-0.014914,0.316667
-0.015051,0.354644
-0.015133,0.392825
-0.015143,0.430822
-0.015558,0.468219
-0.016034,0.505981
-0.016369,0.543579
-0.017061,0.580452
-0.017984,0.617613
-0.018811,0.654556
-0.019789,0.691012
-0.021124,0.727054
-0.022749,0.763637
-0.025076,0.801016
-0.028825,0.842039
-0.033394,0.884760
-0.040974,0.935618
-0.051228,0.994091
-0.063945,1.058426
-0.079397,1.128028
-0.096027,1.197156
-0.112206,1.264735
-0.127961,1.331580
-0.142849,1.397939
-0.158911,1.465673
-0.175162,1.532827
-0.190004,1.599435
-0.202035,1.664429
-0.209558,1.724394
-0.214545,1.783697
-0.213995,1.834001
-0.212224,1.883140
-0.209505,1.929947
-0.206302,1.974230
-0.201705,2.018245
-0.197714,2.063676
-0.191878,2.107327
-0.185573,2.150639
-0.179528,2.193996
-0.171200,2.234993
-0.163595,2.279299
-0.155362,2.320841
-0.145751,2.361132
-0.136566,2.402093
-0.126959,2.440962
-0.118182,2.479648
-0.109434,2.518377
-0.100547,2.559160
-0.092672,2.607791
-0.085439,2.658088
-0.081638,2.718057
-0.078098,2.782479
-0.081411,2.859710
-0.083938,2.936650
-0.085668,3.010979
-0.085923,3.082127
-0.085604,-3.133609
-0.085272,-3.069341
-0.084189,-3.008396
-0.083254,-2.949840
-0.244684,-3.024033
-0.250465,-2.966911
-0.255709,-2.910304
-0.260462,-2.851574
-0.265266,-2.790452
-0.268975,-2.726756
-0.272982,-2.661119
-0.275785,-2.594144
-0.278903,-2.524927
-0.281005,-2.452526
-0.281627,-2.377587
-0.281200,-2.300280
-0.279293,-2.220433
-0.276288,-2.138574
-0.271454,-2.053681
-0.264363,-1.965216
-0.254904,-1.874002
-0.242368,-1.780198
-0.226498,-1.684671
-0.209455,-1.593395
-0.193689,-1.515424
-0.182944,-1.455757
-0.176241,-1.406774
-0.170764,-1.364170
-0.167083,-1.324729
-0.164858,-1.286093
-0.161830,-1.247573
-0.159949,-1.209175
-0.158856,-1.170974
-0.157213,-1.132477
-0.155841,-1.093538
-0.155278,-1.055341
-0.154404,-1.016523
-0.153284,-0.977134
-0.152644,-0.938398
-0.151834,-0.899068
-0.150816,-0.859006
-0.149860,-0.819321
-0.148832,-0.779326
-0.147830,-0.738287
-0.146614,-0.697481
-0.145853,-0.656541
-0.144290,-0.611043
-0.140255,-0.557707
-0.132204,-0.480728
-0.121282,-0.375951
-0.109783,-0.258536
-0.097880,-0.165929
-0.084006,-0.086251
-0.072502,-0.024386
-0.063276,0.031876
-0.057263,0.080931
-0.054229,0.125620
-0.053209,0.165342
-0.052528,0.204143
-0.052340,0.241778
-0.052394,0.279912
-0.052753,0.317375
-0.052762,0.354880
-0.052862,0.392726
-0.053360,0.430034
-0.053715,0.467268
-0.054031,0.504652
-0.054761,0.541705
-0.055518,0.578531
-0.056236,0.615211
-0.057228,0.651757
-0.058382,0.687902
-0.059682,0.723762
-0.061112,0.759935
-0.063405,0.798025
-0.067099,0.838985
-0.072179,0.883432
-0.079804,0.935556
-0.090445,0.994929
-0.104112,1.060464
-0.120447,1.129519
-0.138248,1.199981
-0.155171,1.269165
-0.171801,1.338424
-0.187855,1.407190
-0.203944,1.476457
-0.220287,1.546813
-0.234645,1.614937
-0.247025,1.682399
-0.253918,1.745434
-0.258327,1.805470
-0.258056,1.861118
-0.255665,1.911765
-0.252448,1.960200
-0.247708,2.006272
-0.240898,2.048452
-0.235008,2.092051
-0.228554,2.133168
-0.219645,2.171226
-0.212799,2.213951
-0.204282,2.254245
-0.195810,2.293544
-0.187547,2.333934
-0.177212,2.373241
-0.167705,2.413264
-0.157511,2.452038
-0.147650,2.489806
-0.138722,2.528826
-0.129474,2.568738
-0.121640,2.614109
-0.114550,2.665621
-0.109651,2.725597
-0.104419,2.788766
-0.105728,2.862414
-0.107602,2.939576
-0.108768,3.014537
-0.108544,3.085379
-0.107706,-3.130004
-0.107051,-3.065990
-0.105343,-3.004896
-0.103780,-2.946583
-0.264792,-3.039224
-0.271239,-2.982813
-0.277498,-2.925702
-0.282357,-2.867494
-0.287942,-2.806621
-0.292162,-2.743090
-0.297060,-2.677610
-0.300712,-2.610410
-0.304087,-2.541683
-0.306436,-2.469394
-0.307730,-2.394430
-0.307725,-2.317421
-0.306502,-2.237666
-0.303981,-2.155876
-0.299739,-2.071546
-0.293247,-1.983718
-0.284550,-1.893860
-0.272810,-1.800241
-0.257360,-1.701473
-0.241025,-1.608122
-0.225509,-1.527384
-0.214594,-1.462694
-0.207163,-1.411259
-0.202372,-1.365109
-0.198685,-1.325202
-0.196454,-1.286199
-0.194958,-1.247706
-0.193752,-1.209553
-0.192666,-1.171084
-0.191642,-1.132430
-0.191354,-1.094211
-0.190788,-1.055774
-0.190076,-1.016944
-0.189687,-0.978253
-0.189207,-0.939489
-0.188332,-0.900252
-0.187540,-0.860931
-0.186886,-0.821532
-0.185686,-0.781775
-0.184468,-0.741635
-0.183658,-0.701552
-0.182571,-0.660955
-0.180948,-0.617628
-0.178474,-0.567666
-0.171683,-0.498865
-0.161018,-0.407254
-0.150262,-0.294971
-0.139528,-0.190494
-0.125580,-0.103764
-0.113119,-0.032593
-0.102518,0.029469
-0.096118,0.080145
-0.091831,0.127186
-0.090820,0.167621
-0.090175,0.206429
-0.090127,0.243672
-0.090307,0.280427
-0.090647,0.317999
-0.090760,0.355468
-0.091177,0.392225
-0.091583,0.429427
-0.091950,0.466778
-0.092501,0.503603
-0.093189,0.540302
-0.093940,0.577269
-0.094817,0.613858
-0.095947,0.649977
-0.097094,0.686191
-0.098436,0.722219
-0.100164,0.758415
-0.103113,0.797643
-0.106757,0.838760
-0.111470,0.884076
-0.119241,0.936903
-0.130132,0.996703
-0.144303,1.062832
-0.161766,1.132718
-0.180249,1.203663
-0.198487,1.275196
-0.215282,1.345896
-0.232220,1.417945
-0.248429,1.489136
-0.264691,1.561417
-0.279034,1.633878
-0.290646,1.704915
-0.298274,1.771603
-0.300990,1.835096
-0.300316,1.891323
-0.296906,1.942369
-0.290734,1.987739
-0.285110,2.032790
-0.278101,2.074227
-0.270191,2.113560
-0.262925,2.154284
-0.254016,2.192977
-0.245573,2.231671
-0.236698,2.270136
-0.227060,2.308225
-0.218093,2.348203
-0.208299,2.386598
-0.198142,2.424691
-0.187864,2.462826
-0.177231,2.500320
-0.168033,2.539898
-0.158222,2.580108
-0.149769,2.624246
-0.143088,2.676642
-0.136535,2.735011
-0.131258,2.796915
-0.130160,2.867001
-0.131878,2.944850
-0.131969,3.019756
-0.130879,3.090165
-0.129818,-3.125433
-0.128381,-3.061855
-0.126492,-3.001223
-0.124230,-2.943351
-0.284445,-3.055963
-0.291651,-2.999175
-0.298345,-2.941714
-0.304179,-2.883614
-0.310070,-2.823262
-0.315392,-2.759937
-0.320376,-2.695608
-0.325269,-2.628572
-0.328951,-2.560909
-0.331791,-2.489268
-0.333443,-2.414538
-0.334268,-2.337827
-0.333646,-2.258454
-0.331647,-2.176224
-0.328054,-2.091747
-0.322216,-2.004199
-0.313992,-1.913020
-0.303440,-1.821003
-0.289172,-1.724423
-0.273079,-1.628440
-0.257604,-1.540961
-0.246085,-1.471472
-0.238314,-1.416736
-0.233157,-1.368847
-0.230332,-1.327062
-0.228329,-1.287971
-0.227665,-1.249845
-0.227395,-1.211385
-0.226292,-1.172653
-0.226512,-1.134761
-0.226770,-1.096472
-0.226255,-1.057780
-0.226234,-1.019335
-0.226257,-0.981026
-0.225832,-0.942162
-0.225269,-0.902976
-0.224816,-0.864376
-0.224023,-0.825095
-0.222933,-0.785104
-0.222084,-0.746115
-0.221014,-0.706487
-0.219952,-0.665627
-0.218614,-0.623601
-0.216315,-0.573100
-0.210679,-0.509611
-0.202026,-0.427418
-0.190646,-0.325464
-0.179622,-0.218780
-0.167112,-0.122829
-0.153586,-0.041500
-0.141960,0.023491
-0.134651,0.079753
-0.129780,0.127980
-0.128750,0.168956
-0.128255,0.207871
-0.128334,0.244826
-0.128518,0.281673
-0.128678,0.318401
-0.129263,0.355285
-0.129676,0.392183
-0.129918,0.429128
-0.130491,0.465884
-0.131091,0.502749
-0.131761,0.539511
-0.132484,0.576099
-0.133540,0.612606
-0.134661,0.648919
-0.135808,0.685100
-0.137651,0.721363
-0.139364,0.757780
-0.142439,0.797509
-0.146317,0.839492
-0.151173,0.885324
-0.158903,0.938608
-0.170076,0.999155
-0.184872,1.065379
-0.203306,1.136390
-0.222435,1.208643
-0.241262,1.281765
-0.258815,1.355137
-0.275675,1.428950
-0.292328,1.504045
-0.308159,1.579273
-0.322884,1.655770
-0.333606,1.729339
-0.340367,1.801660
-0.341570,1.863441
-0.339374,1.919600
-0.334687,1.969011
-0.328116,2.013580
-0.321155,2.055093
-0.313225,2.095200
-0.303941,2.133152
-0.295321,2.171810
-0.286019,2.209239
-0.277059,2.247274
-0.268048,2.285762
-0.258353,2.323556
-0.248874,2.361375
-0.238933,2.399406
-0.228499,2.437142
-0.218106,2.475020
-0.207351,2.512180
-0.196815,2.551330
-0.187008,2.592046
-0.177743,2.635115
-0.170505,2.689692
-0.164141,2.748398
-0.158958,2.809554
-0.155757,2.879592
-0.155932,2.956095
-0.155541,3.029784
-0.153298,3.099542
-0.152025,-3.116635
-0.149688,-3.053681
-0.147736,-2.993399
-0.144531,-2.936093
-0.303694,-3.072951
-0.311677,-3.015830
-0.319027,-2.958803
-0.325486,-2.901632
-0.332101,-2.842516
-0.337739,-2.780463
-0.343699,-2.716315
-0.348815,-2.649735
-0.353485,-2.581673
-0.356728,-2.510659
-0.359058,-2.436047
-0.360612,-2.359439
-0.360592,-2.280219
-0.359275,-2.198787
-0.356417,-2.114656
-0.351394,-2.027542
-0.344078,-1.937931
-0.334259,-1.845657
-0.321037,-1.749228
-0.305703,-1.652457
-0.290356,-1.561528
-0.277957,-1.486262
-0.270031,-1.424568
-0.264123,-1.374385
-0.261669,-1.331247
-0.260949,-1.290972
-0.260224,-1.252532
-0.260170,-1.213756
-0.260959,-1.175688
-0.261356,-1.137637
-0.261632,-1.099080
-0.262210,-1.060869
-0.262692,-1.022578
-0.262751,-0.983970
-0.262634,-0.945342
-0.262669,-0.906788
-0.262263,-0.867859
-0.261354,-0.828621
-0.260736,-0.789768
-0.259920,-0.750429
-0.258727,-0.710898
-0.257576,-0.670348
-0.256291,-0.628902
-0.254167,-0.577773
-0.249908,-0.517030
-0.241652,-0.440055
-0.230162,-0.343525
-0.219506,-0.239858
-0.207942,-0.142628
-0.193509,-0.055194
-0.181958,0.016454
-0.173353,0.076394
-0.168784,0.126602
-0.167440,0.168506
-0.166670,0.208086
-0.166713,0.245172
-0.167005,0.282064
-0.167454,0.318413
-0.167780,0.354931
-0.168183,0.392036
-0.168684,0.428723
-0.169167,0.465329
-0.169626,0.502191
-0.170389,0.539013
-0.171175,0.575624
-0.172163,0.612173
-0.173307,0.648695
-0.174599,0.684986
-0.176841,0.721849
-0.179017,0.759021
-0.182878,0.799520
-0.186780,0.841896
-0.191036,0.886867
-0.198472,0.940330
-0.209846,1.001381
-0.225441,1.068532
-0.244745,1.140249
-0.264994,1.214788
-0.283954,1.289702
-0.302109,1.365992
-0.318745,1.442165
-0.335581,1.520544
-0.351216,1.598561
-0.365555,1.680545
-0.375366,1.758676
-0.380834,1.830932
-0.380235,1.892692
-0.377094,1.947173
-0.371115,1.992245
-0.362927,2.033061
-0.354668,2.073345
-0.345728,2.112068
-0.336289,2.149674
-0.327243,2.187810
-0.317857,2.225489
-0.308181,2.263008
-0.298785,2.300998
-0.288966,2.338532
-0.279117,2.376137
-0.269126,2.413544
-0.258656,2.450490
-0.248205,2.487281
-0.237140,2.524987
-0.225862,2.563826
-0.216163,2.605506
-0.205376,2.649293
-0.197575,2.703627
-0.191611,2.762470
-0.186289,2.821178
-0.181286,2.892198
-0.180002,2.967106
-0.178720,3.039901
-0.175891,3.109215
-0.174050,-3.107924
-0.171322,-3.045285
-0.168641,-2.985697
-0.164656,-2.928593
-0.322471,-3.091944
-0.331217,-3.035762
-0.339323,-2.978874
-0.346382,-2.921450
-0.353811,-2.862704
-0.359944,-2.801159
-0.366496,-2.737288
-0.372262,-2.670937
-0.377548,-2.602632
-0.381591,-2.532449
-0.384430,-2.458994
-0.386548,-2.383119
-0.387429,-2.304187
-0.386742,-2.222610
-0.384627,-2.138912
-0.380410,-2.051836
-0.373883,-1.962626
-0.365232,-1.871733
-0.353367,-1.777120
-0.338862,-1.680613
-0.323349,-1.585793
-0.309928,-1.502348
-0.301108,-1.436778
-0.295532,-1.382333
-0.293249,-1.337729
-0.292793,-1.295788
-0.292628,-1.256649
-0.293443,-1.218167
-0.295001,-1.180256
-0.296171,-1.141843
-0.296814,-1.103281
-0.298189,-1.065408
-0.299117,-1.026983
-0.299342,-0.988131
-0.300039,-0.949950
-0.300148,-0.911407
-0.299787,-0.872369
-0.299450,-0.833495
-0.298775,-0.794652
-0.297776,-0.755388
-0.296815,-0.715913
-0.295794,-0.675238
-0.294614,-0.632316
-0.292537,-0.581087
-0.288825,-0.520248
-0.281318,-0.445658
-0.270394,-0.354312
-0.259456,-0.256746
-0.247818,-0.160119
-0.234119,-0.068447
-0.221512,0.008688
-0.212419,0.071573
-0.207678,0.124069
-0.206057,0.167744
-0.205251,0.207723
-0.205278,0.245037
-0.205768,0.281579
-0.206203,0.318184
-0.206542,0.354966
-0.206930,0.391356
-0.207447,0.428179
-0.207935,0.465056
-0.208296,0.501780
-0.208973,0.538497
-0.209744,0.575391
-0.210713,0.612225
-0.211927,0.649049
-0.213206,0.685677
-0.215472,0.722919
-0.218547,0.761790
-0.223019,0.803137
-0.226914,0.845947
-0.231177,0.888185
-0.237696,0.941642
-0.249614,1.003401
-0.266377,1.072304
-0.286522,1.145729
-0.307323,1.221744
-0.326780,1.299465
-0.344703,1.377926
-0.361653,1.456846
-0.377981,1.538086
-0.392829,1.620879
-0.406191,1.704774
-0.414817,1.783793
-0.417774,1.855060
-0.416047,1.914631
-0.410855,1.965441
-0.404515,2.010936
-0.395867,2.050635
-0.386958,2.089250
-0.377825,2.127793
-0.368330,2.165663
-0.358806,2.203700
-0.349211,2.241521
