12721,80,160,160,128,198,4.532380,2.938366
-1,7551,7550,7550,7711,7712,7712
1,7552,7552,7551,7712,7712,7713
-1,7553,7552,7552,7713,7714,7714
1,7554,7554,7553,7714,7714,7715
-1,7555,7554,7554,7715,7716,7716
1,7556,7556,7555,7716,7716,7717
-1,7557,7556,7556,7717,7718,7718
1,7558,7558,7557,7718,7718,7719
-1,7559,7558,7558,7719,7720,7720
1,7560,7560,7559,7720,7720,7721
-1,7561,7560,7560,7721,7722,7722
1,7562,7562,7561,7722,7722,7723
-1,7563,7562,7562,7723,7724,7724
1,7564,7564,7563,7724,7724,7725
-1,7565,7564,7564,7725,7726,7726
1,7566,7566,7565,7726,7726,7727
-1,7567,7566,7566,7727,7728,7728
-1,7569,7568,7568,7729,7730,7730
1,7570,7570,7569,7730,7730,7731
-1,7571,7570,7570,7731,7732,7732
1,7572,7572,7571,7732,7732,7733
-1,7573,7572,7572,7733,7734,7734
1,7574,7574,7573,7734,7734,7735
-1,7575,7574,7574,7735,7736,7736
1,7576,7576,7575,7736,7736,7737
-1,7577,7576,7576,7737,7738,7738
1,7578,7578,7577,7738,7738,7739
-1,7579,7578,7578,7739,7740,7740
1,7580,7580,7579,7740,7740,7741
-1,7581,7580,7580,7741,7742,7742
1,7582,7582,7581,7742,7742,7743
-1,7583,7582,7582,7743,7744,7744
1,7584,7584,7583,7744,7744,7745
-1,7585,7584,7584,7745,7746,7746
1,7586,7586,7585,7746,7746,7747
-1,7587,7586,7586,7747,7748,7748
1,7588,7588,7587,7748,7748,7749
-1,7589,7588,7588,7749,7750,7750
1,7590,7590,7589,7750,7750,7751
-1,7591,7590,7590,7751,7752,7752
1,7592,7592,7591,7752,7752,7753
-1,7593,7592,7592,7753,7754,7754
1,7594,7594,7593,7754,7754,7755
-1,7595,7594,7594,7755,7756,7756
1,7596,7596,7595,7756,7756,7757
-1,7597,7596,7596,7757,7758,7758
1,7598,7598,7597,7758,7758,7759
-1,7599,7598,7598,7759,7760,7760
1,7600,7600,7599,7760,7760,7761
-1,7601,7600,7600,7761,7762,7762
1,7602,7602,7601,7762,7762,7763
-1,7603,7602,7602,7763,7764,7764
1,7604,7604,7603,7764,7764,7765
-1,7605,7604,7604,7765,7766,7766
1,7606,7606,7605,7766,7766,7767
-1,7607,7606,7606,7767,7768,7768
1,7608,7608,7607,7768,7768,7769
-1,7609,7608,7608,7769,7770,7770
1,7610,7610,7609,7770,7770,7771
-1,7611,7610,7610,7771,7772,7772
1,7612,7612,7611,7772,7772,7773
-1,7613,7612,7612,7773,7774,7774
1,7614,7614,7613,7774,7774,7775
-1,7615,7614,7614,7775,7776,7776
1,7616,7616,7615,7776,7776,7777
-1,7617,7616,7616,7777,7778,7778
1,7618,7618,7617,7778,7778,7779
-1,7619,7618,7618,7779,7780,7780
1,7620,7620,7619,7780,7780,7781
-1,7621,7620,7620,7781,7782,7782
1,7622,7622,7621,7782,7782,7783
-1,7623,7622,7622,7783,7784,7784
1,7624,7624,7623,7784,7784,7785
-1,7625,7624,7624,7785,7786,7786
1,7626,7626,7625,7786,7786,7787
-1,7627,7626,7626,7787,7788,7788
1,7628,7628,7627,7788,7788,7789
-1,7629,7628,7628,7789,7790,7790
1,7630,7630,7629,7790,7790,7791
-1,7631,7630,7630,7791,7792,7792
1,7632,7632,7631,7792,7792,7793
-1,7633,7632,7632,7793,7794,7794
1,7634,7634,7633,7794,7794,7795
-1,7635,7634,7634,7795,7796,7796
1,7636,7636,7635,7796,7796,7797
-1,7637,7636,7636,7797,7798,7798
1,7638,7638,7637,7798,7798,7799
-1,7639,7638,7638,7799,7800,7800
1,7640,7640,7639,7800,7800,7801
-1,7641,7640,7640,7801,7802,7802
1,7642,7642,7641,7802,7802,7803
-1,7643,7642,7642,7803,7804,7804
1,7644,7644,7643,7804,7804,7805
-1,7645,7644,7644,7805,7806,7806
1,7646,7646,7645,7806,7806,7807
-1,7647,7646,7646,7807,7808,7808
1,7648,7648,7647,7808,7808,7809
-1,7649,7648,7648,7809,7810,7810
1,7650,7650,7649,7810,7810,7811
-1,7651,7650,7650,7811,7812,7812
1,7652,7652,7651,7812,7812,7813
-1,7653,7652,7652,7813,7814,7814
1,7654,7654,7653,7814,7814,7815
-1,7655,7654,7654,7815,7816,7816
1,7656,7656,7655,7816,7816,7817
-1,7657,7656,7656,7817,7818,7818
1,7658,7658,7657,7818,7818,7819
-1,7659,7658,7658,7819,7820,7820
1,7660,7660,7659,7820,7820,7821
-1,7661,7660,7660,7821,7822,7822
1,7662,7662,7661,7822,7822,7823
-1,7663,7662,7662,7823,7824,7824
1,7664,7664,7663,7824,7824,7825
-1,7665,7664,7664,7825,7826,7826
1,7666,7666,7665,7826,7826,7827
-1,7667,7666,7666,7827,7828,7828
1,7668,7668,7667,7828,7828,7829
-1,7669,7668,7668,7829,7830,7830
1,7670,7670,7669,7830,7830,7831
-1,7671,7670,7670,7831,7832,7832
1,7672,7672,7671,7832,7832,7833
-1,7673,7672,7672,7833,7834,7834
1,7674,7674,7673,7834,7834,7835
-1,7675,7674,7674,7835,7836,7836
1,7676,7676,7675,7836,7836,7837
-1,7677,7676,7676,7837,7838,7838
1,7678,7678,7677,7838,7838,7839
-1,7679,7678,7678,7839,7840,7840
1,7680,7680,7679,7840,7840,7841
-1,7681,7680,7680,7841,7842,7842
1,7682,7682,7681,7842,7842,7843
-1,7683,7682,7682,7843,7844,7844
1,7684,7684,7683,7844,7844,7845
-1,7685,7684,7684,7845,7846,7846
1,7686,7686,7685,7846,7846,7847
-1,7687,7686,7686,7847,7848,7848
1,7688,7688,7687,7848,7848,7849
-1,7689,7688,7688,7849,7850,7850
1,7690,7690,7689,7850,7850,7851
-1,7691,7690,7690,7851,7852,7852
1,7692,7692,7691,7852,7852,7853
-1,7693,7692,7692,7853,7854,7854
1,7694,7694,7693,7854,7854,7855
-1,7695,7694,7694,7855,7856,7856
1,7696,7696,7695,7856,7856,7857
-1,7697,7696,7696,7857,7858,7858
1,7698,7698,7697,7858,7858,7859
-1,7699,7698,7698,7859,7860,7860
1,7700,7700,7699,7860,7860,7861
-1,7701,7700,7700,7861,7862,7862
1,7702,7702,7701,7862,7862,7863
-1,7703,7702,7702,7863,7864,7864
1,7704,7704,7703,7864,7864,7865
-1,7705,7704,7704,7865,7866,7866
1,7706,7706,7705,7866,7866,7867
-1,7707,7706,7706,7867,7868,7868
1,7708,7708,7707,7868,7868,7869
-1,7709,7708,7708,7869,7870,7870
1,7710,7710,7709,7870,7870,7871
-1,7711,7710,7710,7871,7872,7872
1,7712,7712,7711,7872,7872,7873
-1,7713,7712,7712,7873,7874,7874
1,7714,7714,7713,7874,7874,7875
-1,7715,7714,7714,7875,7876,7876
1,7716,7716,7715,7876,7876,7877
-1,7717,7716,7716,7877,7878,7878
1,7718,7718,7717,7878,7878,7879
-1,7719,7718,7718,7879,7880,7880
1,7720,7720,7719,7880,7880,7881
-1,7721,7720,7720,7881,7882,7882
1,7722,7722,7721,7882,7882,7883
-1,7723,7722,7722,7883,7884,7884
1,7724,7724,7723,7884,7884,7885
-1,7725,7724,7724,7885,7886,7886
1,7726,7726,7725,7886,7886,7887
-1,7727,7726,7726,7887,7888,7888
1,7728,7728,7727,7888,7888,7889
1,7730,7730,7729,7890,7890,7891
-1,7731,7730,7730,7891,7892,7892
1,7732,7732,7731,7892,7892,7893
-1,7733,7732,7732,7893,7894,7894
1,7734,7734,7733,7894,7894,7895
-1,7735,7734,7734,7895,7896,7896
1,7736,7736,7735,7896,7896,7897
-1,7737,7736,7736,7897,7898,7898
1,7738,7738,7737,7898,7898,7899
-1,7739,7738,7738,7899,7900,7900
1,7740,7740,7739,7900,7900,7901
-1,7741,7740,7740,7901,7902,7902
1,7742,7742,7741,7902,7902,7903
-1,7743,7742,7742,7903,7904,7904
1,7744,7744,7743,7904,7904,7905
-1,7745,7744,7744,7905,7906,7906
1,7746,7746,7745,7906,7906,7907
-1,7747,7746,7746,7907,7908,7908
1,7748,7748,7747,7908,7908,7909
-1,7749,7748,7748,7909,7910,7910
1,7750,7750,7749,7910,7910,7911
-1,7751,7750,7750,7911,7912,7912
1,7752,7752,7751,7912,7912,7913
-1,7753,7752,7752,7913,7914,7914
1,7754,7754,7753,7914,7914,7915
-1,7755,7754,7754,7915,7916,7916
1,7756,7756,7755,7916,7916,7917
-1,7757,7756,7756,7917,7918,7918
1,7758,7758,7757,7918,7918,7919
-1,7759,7758,7758,7919,7920,7920
1,7760,7760,7759,7920,7920,7921
-1,7761,7760,7760,7921,7922,7922
1,7762,7762,7761,7922,7922,7923
-1,7763,7762,7762,7923,7924,7924
1,7764,7764,7763,7924,7924,7925
-1,7765,7764,7764,7925,7926,7926
1,7766,7766,7765,7926,7926,7927
-1,7767,7766,7766,7927,7928,7928
1,7768,7768,7767,7928,7928,7929
-1,7769,7768,7768,7929,7930,7930
1,7770,7770,7769,7930,7930,7931
-1,7771,7770,7770,7931,7932,7932
1,7772,7772,7771,7932,7932,7933
-1,7773,7772,7772,7933,7934,7934
1,7774,7774,7773,7934,7934,7935
-1,7775,7774,7774,7935,7936,7936
1,7776,7776,7775,7936,7936,7937
-1,7777,7776,7776,7937,7938,7938
1,7778,7778,7777,7938,7938,7939
-1,7779,7778,7778,7939,7940,7940
1,7780,7780,7779,7940,7940,7941
-1,7781,7780,7780,7941,7942,7942
1,7782,7782,7781,7942,7942,7943
-1,7783,7782,7782,7943,7944,7944
1,7784,7784,7783,7944,7944,7945
-1,7785,7784,7784,7945,7946,7946
1,7786,7786,7785,7946,7946,7947
-1,7787,7786,7786,7947,7948,7948
1,7788,7788,7787,7948,7948,7949
-1,7789,7788,7788,7949,7950,7950
1,7790,7790,7789,7950,7950,7951
-1,7791,7790,7790,7951,7952,7952
1,7792,7792,7791,7952,7952,7953
-1,7793,7792,7792,7953,7954,7954
1,7794,7794,7793,7954,7954,7955
-1,7795,7794,7794,7955,7956,7956
1,7796,7796,7795,7956,7956,7957
-1,7797,7796,7796,7957,7958,7958
1,7798,7798,7797,7958,7958,7959
-1,7799,7798,7798,7959,7960,7960
1,7800,7800,7799,7960,7960,7961
-1,7801,7800,7800,7961,7962,7962
1,7802,7802,7801,7962,7962,7963
-1,7803,7802,7802,7963,7964,7964
1,7804,7804,7803,7964,7964,7965
-1,7805,7804,7804,7965,7966,7966
1,7806,7806,7805,7966,7966,7967
-1,7807,7806,7806,7967,7968,7968
1,7808,7808,7807,7968,7968,7969
-1,7809,7808,7808,7969,7970,7970
1,7810,7810,7809,7970,7970,7971
-1,7811,7810,7810,7971,7972,7972
1,7812,7812,7811,7972,7972,7973
-1,7813,7812,7812,7973,7974,7974
1,7814,7814,7813,7974,7974,7975
-1,7815,7814,7814,7975,7976,7976
1,7816,7816,7815,7976,7976,7977
-1,7817,7816,7816,7977,7978,7978
1,7818,7818,7817,7978,7978,7979
-1,7819,7818,7818,7979,7980,7980
1,7820,7820,7819,7980,7980,7981
-1,7821,7820,7820,7981,7982,7982
1,7822,7822,7821,7982,7982,7983
-1,7823,7822,7822,7983,7984,7984
1,7824,7824,7823,7984,7984,7985
-1,7825,7824,7824,7985,7986,7986
1,7826,7826,7825,7986,7986,7987
-1,7827,7826,7826,7987,7988,7988
1,7828,7828,7827,7988,7988,7989
-1,7829,7828,7828,7989,7990,7990
1,7830,7830,7829,7990,7990,7991
-1,7831,7830,7830,7991,7992,7992
1,7832,7832,7831,7992,7992,7993
-1,7833,7832,7832,7993,7994,7994
1,7834,7834,7833,7994,7994,7995
-1,7835,7834,7834,7995,7996,7996
1,7836,7836,7835,7996,7996,7997
-1,7837,7836,7836,7997,7998,7998
1,7838,7838,7837,7998,7998,7999
-1,7839,7838,7838,7999,8000,8000
1,7840,7840,7839,8000,8000,8001
-1,7841,7840,7840,8001,8002,8002
1,7842,7842,7841,8002,8002,8003
-1,7843,7842,7842,8003,8004,8004
1,7844,7844,7843,8004,8004,8005
-1,7845,7844,7844,8005,8006,8006
1,7846,7846,7845,8006,8006,8007
-1,7847,7846,7846,8007,8008,8008
1,7848,7848,7847,8008,8008,8009
-1,7849,7848,7848,8009,8010,8010
1,7850,7850,7849,8010,8010,8011
-1,7851,7850,7850,8011,8012,8012
1,7852,7852,7851,8012,8012,8013
-1,7853,7852,7852,8013,8014,8014
1,7854,7854,7853,8014,8014,8015
-1,7855,7854,7854,8015,8016,8016
1,7856,7856,7855,8016,8016,8017
-1,7857,7856,7856,8017,8018,8018
1,7858,7858,7857,8018,8018,8019
-1,7859,7858,7858,8019,8020,8020
1,7860,7860,7859,8020,8020,8021
-1,7861,7860,7860,8021,8022,8022
1,7862,7862,7861,8022,8022,8023
-1,7863,7862,7862,8023,8024,8024
1,7864,7864,7863,8024,8024,8025
-1,7865,7864,7864,8025,8026,8026
1,7866,7866,7865,8026,8026,8027
-1,7867,7866,7866,8027,8028,8028
1,7868,7868,7867,8028,8028,8029
-1,7869,7868,7868,8029,8030,8030
1,7870,7870,7869,8030,8030,8031
-1,7871,7870,7870,8031,8032,8032
1,7872,7872,7871,8032,8032,8033
-1,7873,7872,7872,8033,8034,8034
1,7874,7874,7873,8034,8034,8035
-1,7875,7874,7874,8035,8036,8036
1,7876,7876,7875,8036,8036,8037
-1,7877,7876,7876,8037,8038,8038
1,7878,7878,7877,8038,8038,8039
-1,7879,7878,7878,8039,8040,8040
1,7880,7880,7879,8040,8040,8041
-1,7881,7880,7880,8041,8042,8042
1,7882,7882,7881,8042,8042,8043
-1,7883,7882,7882,8043,8044,8044
1,7884,7884,7883,8044,8044,8045
-1,7885,7884,7884,8045,8046,8046
1,7886,7886,7885,8046,8046,8047
-1,7887,7886,7886,8047,8048,8048
1,7888,7888,7887,8048,8048,8049
-1,7889,7888,7888,8049,8050,8050
-1,7891,7890,7890,8051,8052,8052
1,7892,7892,7891,8052,8052,8053
-1,7893,7892,7892,8053,8054,8054
1,7894,7894,7893,8054,8054,8055
-1,7895,7894,7894,8055,8056,8056
1,7896,7896,7895,8056,8056,8057
-1,7897,7896,7896,8057,8058,8058
1,7898,7898,7897,8058,8058,8059
-1,7899,7898,7898,8059,8060,8060
1,7900,7900,7899,8060,8060,8061
-1,7901,7900,7900,8061,8062,8062
1,7902,7902,7901,8062,8062,8063
-1,7903,7902,7902,8063,8064,8064
1,7904,7904,7903,8064,8064,8065
-1,7905,7904,7904,8065,8066,8066
1,7906,7906,7905,8066,8066,8067
-1,7907,7906,7906,8067,8068,8068
1,7908,7908,7907,8068,8068,8069
-1,7909,7908,7908,8069,8070,8070
1,7910,7910,7909,8070,8070,8071
-1,7911,7910,7910,8071,8072,8072
1,7912,7912,7911,8072,8072,8073
-1,7913,7912,7912,8073,8074,8074
1,7914,7914,7913,8074,8074,8075
-1,7915,7914,7914,8075,8076,8076
1,7916,7916,7915,8076,8076,8077
-1,7917,7916,7916,8077,8078,8078
1,7918,7918,7917,8078,8078,8079
-1,7919,7918,7918,8079,8080,8080
1,7920,7920,7919,8080,8080,8081
-1,7921,7920,7920,8081,8082,8082
1,7922,7922,7921,8082,8082,8083
-1,7923,7922,7922,8083,8084,8084
1,7924,7924,7923,8084,8084,8085
-1,7925,7924,7924,8085,8086,8086
1,7926,7926,7925,8086,8086,8087
-1,7927,7926,7926,8087,8088,8088
1,7928,7928,7927,8088,8088,8089
-1,7929,7928,7928,8089,8090,8090
1,7930,7930,7929,8090,8090,8091
-1,7931,7930,7930,8091,8092,8092
1,7932,7932,7931,8092,8092,8093
-1,7933,7932,7932,8093,8094,8094
1,7934,7934,7933,8094,8094,8095
-1,7935,7934,7934,8095,8096,8096
1,7936,7936,7935,8096,8096,8097
-1,7937,7936,7936,8097,8098,8098
1,7938,7938,7937,8098,8098,8099
-1,7939,7938,7938,8099,8100,8100
1,7940,7940,7939,8100,8100,8101
-1,7941,7940,7940,8101,8102,8102
1,7942,7942,7941,8102,8102,8103
-1,7943,7942,7942,8103,8104,8104
1,7944,7944,7943,8104,8104,8105
-1,7945,7944,7944,8105,8106,8106
1,7946,7946,7945,8106,8106,8107
-1,7947,7946,7946,8107,8108,8108
1,7948,7948,7947,8108,8108,8109
-1,7949,7948,7948,8109,8110,8110
1,7950,7950,7949,8110,8110,8111
-1,7951,7950,7950,8111,8112,8112
1,7952,7952,7951,8112,8112,8113
-1,7953,7952,7952,8113,8114,8114
1,7954,7954,7953,8114,8114,8115
-1,7955,7954,7954,8115,8116,8116
1,7956,7956,7955,8116,8116,8117
-1,7957,7956,7956,8117,8118,8118
1,7958,7958,7957,8118,8118,8119
-1,7959,7958,7958,8119,8120,8120
1,7960,7960,7959,8120,8120,8121
-1,7961,7960,7960,8121,8122,8122
1,7962,7962,7961,8122,8122,8123
-1,7963,7962,7962,8123,8124,8124
1,7964,7964,7963,8124,8124,8125
-1,7965,7964,7964,8125,8126,8126
1,7966,7966,7965,8126,8126,8127
-1,7967,7966,7966,8127,8128,8128
1,7968,7968,7967,8128,8128,8129
-1,7969,7968,7968,8129,8130,8130
1,7970,7970,7969,8130,8130,8131
-1,7971,7970,7970,8131,8132,8132
1,7972,7972,7971,8132,8132,8133
-1,7973,7972,7972,8133,8134,8134
1,7974,7974,7973,8134,8134,8135
-1,7975,7974,7974,8135,8136,8136
1,7976,7976,7975,8136,8136,8137
-1,7977,7976,7976,8137,8138,8138
1,7978,7978,7977,8138,8138,8139
-1,7979,7978,7978,8139,8140,8140
1,7980,7980,7979,8140,8140,8141
-1,7981,7980,7980,8141,8142,8142
1,7982,7982,7981,8142,8142,8143
-1,7983,7982,7982,8143,8144,8144
1,7984,7984,7983,8144,8144,8145
-1,7985,7984,7984,8145,8146,8146
1,7986,7986,7985,8146,8146,8147
-1,7987,7986,7986,8147,8148,8148
1,7988,7988,7987,8148,8148,8149
-1,7989,7988,7988,8149,8150,8150
1,7990,7990,7989,8150,8150,8151
-1,7991,7990,7990,8151,8152,8152
1,7992,7992,7991,8152,8152,8153
-1,7993,7992,7992,8153,8154,8154
1,7994,7994,7993,8154,8154,8155
-1,7995,7994,7994,8155,8156,8156
1,7996,7996,7995,8156,8156,8157
-1,7997,7996,7996,8157,8158,8158
1,7998,7998,7997,8158,8158,8159
-1,7999,7998,7998,8159,8160,8160
1,8000,8000,7999,8160,8160,8161
-1,8001,8000,8000,8161,8162,8162
1,8002,8002,8001,8162,8162,8163
-1,8003,8002,8002,8163,8164,8164
1,8004,8004,8003,8164,8164,8165
-1,8005,8004,8004,8165,8166,8166
1,8006,8006,8005,8166,8166,8167
-1,8007,8006,8006,8167,8168,8168
1,8008,8008,8007,8168,8168,8169
-1,8009,8008,8008,8169,8170,8170
1,8010,8010,8009,8170,8170,8171
-1,8011,8010,8010,8171,8172,8172
1,8012,8012,8011,8172,8172,8173
-1,8013,8012,8012,8173,8174,8174
1,8014,8014,8013,8174,8174,8175
-1,8015,8014,8014,8175,8176,8176
1,8016,8016,8015,8176,8176,8177
-1,8017,8016,8016,8177,8178,8178
1,8018,8018,8017,8178,8178,8179
-1,8019,8018,8018,8179,8180,8180
1,8020,8020,8019,8180,8180,8181
-1,8021,8020,8020,8181,8182,8182
1,8022,8022,8021,8182,8182,8183
-1,8023,8022,8022,8183,8184,8184
1,8024,8024,8023,8184,8184,8185
-1,8025,8024,8024,8185,8186,8186
1,8026,8026,8025,8186,8186,8187
-1,8027,8026,8026,8187,8188,8188
1,8028,8028,8027,8188,8188,8189
-1,8029,8028,8028,8189,8190,8190
1,8030,8030,8029,8190,8190,8191
-1,8031,8030,8030,8191,8192,8192
1,8032,8032,8031,8192,8192,8193
-1,8033,8032,8032,8193,8194,8194
1,8034,8034,8033,8194,8194,8195
-1,8035,8034,8034,8195,8196,8196
1,8036,8036,8035,8196,8196,8197
-1,8037,8036,8036,8197,8198,8198
1,8038,8038,8037,8198,8198,8199
-1,8039,8038,8038,8199,8200,8200
1,8040,8040,8039,8200,8200,8201
-1,8041,8040,8040,8201,8202,8202
1,8042,8042,8041,8202,8202,8203
-1,8043,8042,8042,8203,8204,8204
1,8044,8044,8043,8204,8204,8205
-1,8045,8044,8044,8205,8206,8206
1,8046,8046,8045,8206,8206,8207
-1,8047,8046,8046,8207,8208,8208
1,8048,8048,8047,8208,8208,8209
-1,8049,8048,8048,8209,8210,8210
1,8050,8050,8049,8210,8210,8211
1,8052,8052,8051,8212,8212,8213
-1,8053,8052,8052,8213,8214,8214
1,8054,8054,8053,8214,8214,8215
-1,8055,8054,8054,8215,8216,8216
1,8056,8056,8055,8216,8216,8217
-1,8057,8056,8056,8217,8218,8218
1,8058,8058,8057,8218,8218,8219
-1,8059,8058,8058,8219,8220,8220
1,8060,8060,8059,8220,8220,8221
-1,8061,8060,8060,8221,8222,8222
1,8062,8062,8061,8222,8222,8223
-1,8063,8062,8062,8223,8224,8224
1,8064,8064,8063,8224,8224,8225
-1,8065,8064,8064,8225,8226,8226
1,8066,8066,8065,8226,8226,8227
-1,8067,8066,8066,8227,8228,8228
1,8068,8068,8067,8228,8228,8229
-1,8069,8068,8068,8229,8230,8230
1,8070,8070,8069,8230,8230,8231
-1,8071,8070,8070,8231,8232,8232
1,8072,8072,8071,8232,8232,8233
-1,8073,8072,8072,8233,8234,8234
1,8074,8074,8073,8234,8234,8235
-1,8075,8074,8074,8235,8236,8236
1,8076,8076,8075,8236,8236,8237
-1,8077,8076,8076,8237,8238,8238
1,8078,8078,8077,8238,8238,8239
-1,8079,8078,8078,8239,8240,8240
1,8080,8080,8079,8240,8240,8241
-1,8081,8080,8080,8241,8242,8242
1,8082,8082,8081,8242,8242,8243
-1,8083,8082,8082,8243,8244,8244
1,8084,8084,8083,8244,8244,8245
-1,8085,8084,8084,8245,8246,8246
1,8086,8086,8085,8246,8246,8247
-1,8087,8086,8086,8247,8248,8248
1,8088,8088,8087,8248,8248,8249
-1,8089,8088,8088,8249,8250,8250
1,8090,8090,8089,8250,8250,8251
-1,8091,8090,8090,8251,8252,8252
1,8092,8092,8091,8252,8252,8253
-1,8093,8092,8092,8253,8254,8254
1,8094,8094,8093,8254,8254,8255
-1,8095,8094,8094,8255,8256,8256
1,8096,8096,8095,8256,8256,8257
-1,8097,8096,8096,8257,8258,8258
1,8098,8098,8097,8258,8258,8259
-1,8099,8098,8098,8259,8260,8260
1,8100,8100,8099,8260,8260,8261
-1,8101,8100,8100,8261,8262,8262
1,8102,8102,8101,8262,8262,8263
-1,8103,8102,8102,8263,8264,8264
1,8104,8104,8103,8264,8264,8265
-1,8105,8104,8104,8265,8266,8266
1,8106,8106,8105,8266,8266,8267
-1,8107,8106,8106,8267,8268,8268
1,8108,8108,8107,8268,8268,8269
-1,8109,8108,8108,8269,8270,8270
1,8110,8110,8109,8270,8270,8271
-1,8111,8110,8110,8271,8272,8272
1,8112,8112,8111,8272,8272,8273
-1,8113,8112,8112,8273,8274,8274
1,8114,8114,8113,8274,8274,8275
-1,8115,8114,8114,8275,8276,8276
1,8116,8116,8115,8276,8276,8277
-1,8117,8116,8116,8277,8278,8278
1,8118,8118,8117,8278,8278,8279
-1,8119,8118,8118,8279,8280,8280
1,8120,8120,8119,8280,8280,8281
-1,8121,8120,8120,8281,8282,8282
1,8122,8122,8121,8282,8282,8283
-1,8123,8122,8122,8283,8284,8284
1,8124,8124,8123,8284,8284,8285
-1,8125,8124,8124,8285,8286,8286
1,8126,8126,8125,8286,8286,8287
-1,8127,8126,8126,8287,8288,8288
1,8128,8128,8127,8288,8288,8289
-1,8129,8128,8128,8289,8290,8290
1,8130,8130,8129,8290,8290,8291
-1,8131,8130,8130,8291,8292,8292
1,8132,8132,8131,8292,8292,8293
-1,8133,8132,8132,8293,8294,8294
1,8134,8134,8133,8294,8294,8295
-1,8135,8134,8134,8295,8296,8296
1,8136,8136,8135,8296,8296,8297
-1,8137,8136,8136,8297,8298,8298
1,8138,8138,8137,8298,8298,8299
-1,8139,8138,8138,8299,8300,8300
1,8140,8140,8139,8300,8300,8301
-1,8141,8140,8140,8301,8302,8302
1,8142,8142,8141,8302,8302,8303
-1,8143,8142,8142,8303,8304,8304
1,8144,8144,8143,8304,8304,8305
-1,8145,8144,8144,8305,8306,8306
1,8146,8146,8145,8306,8306,8307
-1,8147,8146,8146,8307,8308,8308
1,8148,8148,8147,8308,8308,8309
-1,8149,8148,8148,8309,8310,8310
1,8150,8150,8149,8310,8310,8311
-1,8151,8150,8150,8311,8312,8312
1,8152,8152,8151,8312,8312,8313
-1,8153,8152,8152,8313,8314,8314
1,8154,8154,8153,8314,8314,8315
-1,8155,8154,8154,8315,8316,8316
1,8156,8156,8155,8316,8316,8317
-1,8157,8156,8156,8317,8318,8318
1,8158,8158,8157,8318,8318,8319
-1,8159,8158,8158,8319,8320,8320
1,8160,8160,8159,8320,8320,8321
-1,8161,8160,8160,8321,8322,8322
1,8162,8162,8161,8322,8322,8323
-1,8163,8162,8162,8323,8324,8324
1,8164,8164,8163,8324,8324,8325
-1,8165,8164,8164,8325,8326,8326
1,8166,8166,8165,8326,8326,8327
-1,8167,8166,8166,8327,8328,8328
1,8168,8168,8167,8328,8328,8329
-1,8169,8168,8168,8329,8330,8330
1,8170,8170,8169,8330,8330,8331
-1,8171,8170,8170,8331,8332,8332
1,8172,8172,8171,8332,8332,8333
-1,8173,8172,8172,8333,8334,8334
1,8174,8174,8173,8334,8334,8335
-1,8175,8174,8174,8335,8336,8336
1,8176,8176,8175,8336,8336,8337
-1,8177,8176,8176,8337,8338,8338
1,8178,8178,8177,8338,8338,8339
-1,8179,8178,8178,8339,8340,8340
1,8180,8180,8179,8340,8340,8341
-1,8181,8180,8180,8341,8342,8342
1,8182,8182,8181,8342,8342,8343
-1,8183,8182,8182,8343,8344,8344
1,8184,8184,8183,8344,8344,8345
-1,8185,8184,8184,8345,8346,8346
1,8186,8186,8185,8346,8346,8347
-1,8187,8186,8186,8347,8348,8348
1,8188,8188,8187,8348,8348,8349
-1,8189,8188,8188,8349,8350,8350
1,8190,8190,8189,8350,8350,8351
-1,8191,8190,8190,8351,8352,8352
1,8192,8192,8191,8352,8352,8353
-1,8193,8192,8192,8353,8354,8354
1,8194,8194,8193,8354,8354,8355
-1,8195,8194,8194,8355,8356,8356
1,8196,8196,8195,8356,8356,8357
-1,8197,8196,8196,8357,8358,8358
1,8198,8198,8197,8358,8358,8359
-1,8199,8198,8198,8359,8360,8360
1,8200,8200,8199,8360,8360,8361
-1,8201,8200,8200,8361,8362,8362
1,8202,8202,8201,8362,8362,8363
-1,8203,8202,8202,8363,8364,8364
1,8204,8204,8203,8364,8364,8365
-1,8205,8204,8204,8365,8366,8366
1,8206,8206,8205,8366,8366,8367
-1,8207,8206,8206,8367,8368,8368
1,8208,8208,8207,8368,8368,8369
-1,8209,8208,8208,8369,8370,8370
1,8210,8210,8209,8370,8370,8371
-1,8211,8210,8210,8371,8372,8372
-1,8213,8212,8212,8373,8374,8374
1,8214,8214,8213,8374,8374,8375
-1,8215,8214,8214,8375,8376,8376
1,8216,8216,8215,8376,8376,8377
-1,8217,8216,8216,8377,8378,8378
1,8218,8218,8217,8378,8378,8379
-1,8219,8218,8218,8379,8380,8380
1,8220,8220,8219,8380,8380,8381
-1,8221,8220,8220,8381,8382,8382
1,8222,8222,8221,8382,8382,8383
-1,8223,8222,8222,8383,8384,8384
1,8224,8224,8223,8384,8384,8385
-1,8225,8224,8224,8385,8386,8386
1,8226,8226,8225,8386,8386,8387
-1,8227,8226,8226,8387,8388,8388
1,8228,8228,8227,8388,8388,8389
-1,8229,8228,8228,8389,8390,8390
1,8230,8230,8229,8390,8390,8391
-1,8231,8230,8230,8391,8392,8392
1,8232,8232,8231,8392,8392,8393
-1,8233,8232,8232,8393,8394,8394
1,8234,8234,8233,8394,8394,8395
-1,8235,8234,8234,8395,8396,8396
1,8236,8236,8235,8396,8396,8397
