4964,50,100,126,75,132,5.155417,2.947192
0.261636,-0.558081
0.287701,-0.493299
0.309493,-0.432234
0.326263,-0.376440
0.338537,-0.325363
0.348251,-0.276468
0.356457,-0.227901
0.363680,-0.179402
0.369987,-0.130416
0.375497,-0.081145
0.380121,-0.031666
0.383856,0.018016
0.386729,0.067878
0.388540,0.117725
0.389419,0.167623
0.389362,0.217485
0.388229,0.267125
0.386261,0.316736
0.383171,0.365970
0.379286,0.414984
0.374442,0.463679
0.368659,0.512037
0.362148,0.560047
0.354658,0.607425
0.346418,0.654790
0.337261,0.701156
0.327487,0.747222
0.316551,0.792943
0.304872,0.838024
0.292410,0.882312
0.278737,0.926050
0.263898,0.970027
0.248106,1.013889
0.230884,1.058767
0.212117,1.104083
0.192341,1.149253
0.171077,1.194234
0.149391,1.237809
0.127294,1.279967
0.104693,1.322146
0.082160,1.363386
0.059216,1.404554
0.034697,1.447451
0.005803,1.492449
-0.023596,1.536796
-0.053234,1.580101
-0.082587,1.622998
-0.110662,1.664953
-0.138092,1.707065
-0.164678,1.749463
-0.190314,1.791654
-0.215993,1.835057
-0.240993,1.879229
-0.265051,1.923627
-0.287341,1.967429
-0.308260,2.011377
-0.327069,2.054190
-0.344702,2.096808
-0.361205,2.139101
-0.377200,2.181764
-0.392601,2.224915
-0.407589,2.268781
-0.421758,2.312993
-0.435000,2.357528
-0.447357,2.402687
-0.458946,2.448665
-0.469395,2.494883
-0.478357,2.541409
-0.486742,2.588510
-0.493735,2.635945
-0.499849,2.683393
-0.505679,2.732314
-0.511162,2.782518
-0.515396,2.833830
-0.519450,2.888041
-0.521826,2.942489
-0.521454,2.998922
-0.522877,3.055581
-0.523650,3.111428
-0.526392,-3.114535
-0.528061,-3.059383
-0.529247,-3.003749
-0.528331,-2.949015
-0.667019,-2.971234
-0.670166,-2.910558
-0.671107,-2.849629
-0.671623,-2.787863
-0.669839,-2.725583
-0.667483,-2.663065
-0.662688,-2.600191
-0.657409,-2.537804
-0.649741,-2.475023
-0.641541,-2.413310
-0.631376,-2.351548
-0.619961,-2.291235
-0.607428,-2.232039
-0.592895,-2.172894
-0.577721,-2.115251
-0.560915,-2.058335
-0.542593,-2.002539
-0.523287,-1.947819
-0.502937,-1.893948
-0.481123,-1.841519
-0.457861,-1.788879
-0.433910,-1.737609
-0.409240,-1.687518
-0.383634,-1.637683
-0.357982,-1.589304
-0.332586,-1.542079
-0.308076,-1.496889
-0.285196,-1.454363
-0.263534,-1.413484
-0.242055,-1.374012
-0.221458,-1.335888
-0.200395,-1.298274
-0.179253,-1.261132
-0.157358,-1.224382
-0.135521,-1.188069
-0.113181,-1.151791
-0.090629,-1.115762
-0.067900,-1.079473
-0.045038,-1.043358
-0.022206,-1.006975
0.000731,-0.970361
0.023503,-0.933581
0.046372,-0.896275
0.069282,-0.858218
0.092543,-0.818545
0.116632,-0.776107
0.142318,-0.728971
0.169289,-0.674339
0.198123,-0.613459
0.226252,-0.548405
0.252236,-0.483092
0.273145,-0.423470
0.289319,-0.368339
0.301342,-0.317623
0.310640,-0.269736
0.318742,-0.222026
0.325905,-0.174171
0.332252,-0.125965
0.337654,-0.077430
0.342228,-0.028768
0.345922,0.020238
0.348595,0.069174
0.350352,0.118220
0.351184,0.167348
0.350856,0.216100
0.349757,0.265016
0.347573,0.313560
0.344478,0.361838
0.340585,0.410083
0.335617,0.457596
0.329984,0.505077
0.323338,0.552029
0.316045,0.598533
0.307956,0.644604
0.298887,0.690362
0.289260,0.735715
0.278786,0.779921
0.267454,0.824336
0.255066,0.867737
0.241843,0.910921
0.227755,0.953859
0.212377,0.997322
0.195472,1.041557
0.177216,1.086545
0.157245,1.131876
0.136074,1.176489
0.114115,1.220333
0.091535,1.263599
0.068888,1.305538
0.045706,1.348066
0.021823,1.390829
-0.002720,1.433915
-0.030443,1.477413
-0.059546,1.521452
-0.089316,1.564791
-0.118657,1.607630
-0.147320,1.650280
-0.175062,1.692829
-0.201978,1.735694
-0.228669,1.779313
-0.254840,1.823431
-0.279868,1.867634
-0.304053,1.912166
-0.326553,1.955910
-0.346730,1.998747
-0.365064,2.041047
-0.382336,2.083441
-0.398910,2.126087
-0.414989,2.169275
-0.430338,2.212865
-0.445096,2.257054
-0.459207,2.301941
-0.472654,2.347479
-0.484936,2.393424
-0.496156,2.439743
-0.506459,2.486928
-0.515614,2.534649
-0.523391,2.582682
-0.530268,2.631208
-0.536306,2.680045
-0.541026,2.729886
-0.546248,2.780975
-0.549180,2.834182
-0.551502,2.888393
-0.552026,2.944894
-0.549701,3.001129
-0.549912,3.058394
-0.550241,3.114301
-0.552556,-3.111872
-0.554098,-3.056194
-0.554486,-3.000616
-0.552834,-2.944972
-0.690785,-2.978956
-0.694362,-2.917486
-0.696593,-2.855698
-0.697239,-2.792875
-0.696667,-2.729419
-0.694400,-2.665289
-0.690793,-2.601156
-0.685685,-2.537368
-0.678927,-2.473847
-0.671131,-2.410855
-0.661144,-2.347909
-0.650578,-2.286296
-0.637898,-2.224704
-0.624214,-2.164651
-0.609192,-2.106182
-0.592244,-2.047877
-0.574541,-1.991217
-0.555392,-1.935658
-0.534796,-1.881089
-0.512711,-1.827108
-0.490046,-1.774752
-0.466163,-1.723357
-0.441207,-1.672047
-0.415577,-1.621985
-0.389958,-1.573115
-0.365385,-1.526147
-0.341883,-1.481154
-0.318933,-1.437687
-0.297734,-1.396554
-0.276740,-1.356795
-0.256115,-1.317837
-0.235626,-1.280195
-0.214768,-1.242958
-0.193159,-1.205895
-0.171162,-1.169295
-0.148765,-1.132782
-0.126085,-1.096295
-0.103269,-1.060014
-0.080297,-1.023580
-0.057368,-0.987223
-0.034473,-0.950705
-0.011478,-0.914003
0.011282,-0.876875
0.034313,-0.839338
0.057407,-0.800361
0.081585,-0.759060
0.107489,-0.712465
0.133705,-0.662270
0.162263,-0.604540
0.190440,-0.539507
0.216102,-0.475433
0.236667,-0.415287
0.252259,-0.360857
0.263885,-0.310723
0.272961,-0.263542
0.281073,-0.216555
0.288152,-0.169189
0.294456,-0.121716
0.299817,-0.073913
0.304321,-0.025853
0.307865,0.022189
0.310461,0.070415
0.312177,0.118712
0.312715,0.166809
0.312401,0.214896
0.311155,0.262817
0.308834,0.310481
0.305780,0.358040
0.301639,0.405013
0.296742,0.451944
0.291044,0.498417
0.284479,0.544302
0.277257,0.590321
0.269063,0.635271
0.260441,0.679927
0.250761,0.724317
0.240427,0.768205
0.229503,0.811524
0.217696,0.853854
0.204780,0.896688
0.191066,0.938777
0.175997,0.982119
0.159620,1.025781
0.141928,1.070239
0.121783,1.115260
0.100512,1.160736
0.078058,1.204563
0.055514,1.247992
0.032024,1.291219
0.008501,1.334274
-0.015784,1.377445
-0.041188,1.421064
-0.068475,1.464260
-0.097032,1.507462
-0.126291,1.550287
-0.155209,1.592821
-0.184071,1.635726
-0.212181,1.678862
-0.239657,1.722406
-0.266711,1.766434
-0.293445,1.811088
-0.318781,1.855566
-0.342473,1.899013
-0.364870,1.942495
-0.384990,1.985281
-0.403404,2.027573
-0.420316,2.069903
-0.436768,2.112822
-0.452628,2.156346
-0.468073,2.200717
-0.482942,2.245643
-0.496969,2.291074
-0.510154,2.337218
-0.522599,2.384278
-0.533933,2.431786
-0.543773,2.479709
-0.552889,2.528352
-0.560433,2.577548
-0.567003,2.626855
-0.572449,2.677312
-0.577189,2.728547
-0.580316,2.781512
-0.583111,2.836252
-0.583869,2.892040
-0.582715,2.949796
-0.579914,3.006577
-0.577574,3.062856
-0.578139,3.119733
-0.579331,-3.107897
-0.580785,-3.051194
-0.579483,-2.995492
-0.577495,-2.939266
-0.714152,-2.990644
-0.718425,-2.928148
-0.721863,-2.865123
-0.722813,-2.801076
-0.723348,-2.736443
-0.721286,-2.670912
-0.718806,-2.605631
-0.713785,-2.539703
-0.708161,-2.474609
-0.700361,-2.409223
-0.691533,-2.344866
-0.681085,-2.281819
-0.668910,-2.219411
-0.655784,-2.158324
-0.640556,-2.097435
-0.624418,-2.038386
-0.606868,-1.981050
-0.587487,-1.923983
-0.567085,-1.868404
-0.545523,-1.814525
-0.522549,-1.761221
-0.498335,-1.708675
-0.473470,-1.657188
-0.448549,-1.607333
-0.423453,-1.558411
-0.398624,-1.510791
-0.375612,-1.465274
-0.353498,-1.421931
-0.332277,-1.380136
-0.312026,-1.339954
-0.291911,-1.300992
-0.271494,-1.262733
-0.250487,-1.224863
-0.228906,-1.187601
-0.206753,-1.150512
-0.184450,-1.113844
-0.161817,-1.077388
-0.138911,-1.040994
-0.115961,-1.004494
-0.092780,-0.968124
-0.069745,-0.931340
-0.046557,-0.894702
-0.023601,-0.857440
-0.000499,-0.820145
0.022838,-0.781276
0.046482,-0.742041
0.070528,-0.698936
0.097753,-0.650414
0.125715,-0.594740
0.154491,-0.531535
0.180012,-0.468126
0.199964,-0.408466
0.214843,-0.354822
0.226351,-0.304537
0.235318,-0.257537
0.243279,-0.211069
0.250361,-0.164491
0.256571,-0.117609
0.261995,-0.070549
0.266316,-0.023215
0.269769,0.024068
0.272379,0.071628
0.273819,0.119020
0.274298,0.166284
0.273965,0.213795
0.272395,0.260667
0.270097,0.307553
0.266803,0.354214
0.262622,0.400372
0.257838,0.446508
0.251878,0.491970
0.245429,0.537257
0.238189,0.581893
0.230082,0.626463
0.221452,0.670618
0.212041,0.713765
0.202044,0.756988
0.191057,0.799489
0.179506,0.841633
0.167410,0.883313
0.153949,0.925343
0.139275,0.968051
0.123485,1.010989
0.105680,1.055809
0.085682,1.100470
0.064540,1.145349
0.041496,1.190402
0.018363,1.234495
-0.005278,1.277941
-0.029542,1.321625
-0.054104,1.364974
-0.079932,1.408078
-0.106804,1.451293
-0.135461,1.494121
-0.164513,1.536956
-0.193330,1.579466
-0.221990,1.622291
-0.250004,1.665476
-0.277706,1.709087
-0.304977,1.753441
-0.331684,1.797605
-0.357242,1.841809
-0.381308,1.885585
-0.403088,1.928169
-0.422928,1.970544
-0.441330,2.013109
-0.458294,2.055883
-0.474796,2.099411
-0.490596,2.143491
-0.505933,2.188311
-0.520697,2.233879
-0.534867,2.280322
-0.548064,2.327413
-0.560334,2.375118
-0.571577,2.423771
-0.581624,2.473098
-0.590066,2.522905
-0.597440,2.573385
-0.603715,2.624352
-0.608682,2.676298
-0.613035,2.729152
-0.615284,2.784161
-0.617169,2.840097
-0.616183,2.898424
-0.613766,2.956827
-0.609885,3.014627
-0.606384,3.069805
-0.606393,3.126367
-0.606808,-3.102146
-0.607672,-3.044593
-0.605239,-2.988306
-0.602246,-2.931826
-0.737247,-3.002723
-0.742469,-2.939291
-0.746461,-2.875326
-0.748590,-2.809857
-0.749460,-2.743985
-0.748561,-2.677219
-0.746399,-2.610463
-0.742362,-2.543409
-0.737255,-2.476830
-0.729987,-2.410217
-0.721879,-2.344672
-0.711446,-2.279033
-0.700345,-2.215177
-0.687229,-2.151917
-0.672692,-2.090551
-0.656910,-2.030499
-0.639092,-1.970848
-0.620305,-1.913254
-0.600175,-1.857389
-0.578282,-1.801815
-0.555047,-1.747507
-0.531402,-1.695199
-0.506836,-1.643472
-0.481905,-1.593182
-0.456985,-1.543557
-0.432748,-1.495832
-0.410056,-1.450287
-0.388796,-1.406614
-0.367989,-1.364440
-0.347682,-1.323747
-0.327737,-1.284086
-0.307425,-1.245231
-0.286606,-1.207310
-0.265171,-1.169729
-0.243088,-1.132461
-0.220567,-1.095612
-0.197757,-1.058705
-0.174667,-1.022174
-0.151542,-0.985434
-0.128215,-0.948876
-0.105070,-0.912152
-0.081826,-0.875531
-0.058728,-0.838479
-0.035601,-0.801350
-0.012667,-0.763542
0.011125,-0.724400
0.035540,-0.682315
0.061911,-0.637202
0.089597,-0.583646
0.117754,-0.525221
0.143248,-0.462584
0.162914,-0.403225
0.177601,-0.348638
0.188848,-0.298741
0.197683,-0.251724
0.205475,-0.205842
0.212571,-0.159954
0.218759,-0.113570
0.224023,-0.067208
0.228316,-0.020780
0.231717,0.026051
0.234130,0.072577
0.235482,0.119295
0.235948,0.166081
0.235216,0.212279
0.233688,0.258685
0.231270,0.304840
0.227739,0.350376
0.223615,0.396116
0.218507,0.441147
0.212689,0.485832
0.206183,0.530561
0.198792,0.574413
0.191009,0.618050
0.182256,0.661276
0.172944,0.704235
0.163120,0.746676
0.152644,0.788239
0.141301,0.830200
0.129369,0.871217
0.116306,0.913014
0.102211,0.955215
0.086595,0.998329
0.068825,1.042352
0.049171,1.087363
0.027494,1.132632
0.004577,1.177311
-0.019148,1.221769
-0.043173,1.266091
-0.067827,1.309522
-0.092818,1.353354
-0.119143,1.395930
-0.145961,1.438731
-0.174234,1.480909
-0.202619,1.523165
-0.231500,1.565845
-0.260107,1.608736
-0.288356,1.652027
-0.316114,1.695807
-0.343452,1.739592
-0.370116,1.783451
-0.395429,1.826774
-0.418747,1.869493
-0.440922,1.912728
-0.461152,1.955510
-0.479431,1.998299
-0.496459,2.041542
-0.512611,2.085345
-0.528499,2.130181
-0.543948,2.175791
-0.558676,2.222050
-0.572626,2.269191
-0.585962,2.317471
-0.598350,2.366501
-0.609414,2.416283
-0.619436,2.466830
-0.627763,2.518035
-0.634686,2.569691
-0.640213,2.622646
-0.645175,2.676311
-0.648089,2.732284
-0.650277,2.788996
-0.650081,2.847578
-0.648740,2.907173
-0.645303,2.965324
-0.640840,3.023395
-0.636289,3.077976
-0.635103,3.133347
-0.635812,-3.094007
-0.634190,-3.036803
-0.631324,-2.980164
-0.626743,-2.924315
-0.759913,-3.016895
-0.766292,-2.953411
-0.770868,-2.888863
-0.774001,-2.822493
-0.775430,-2.755279
-0.775635,-2.687094
-0.773803,-2.618397
-0.770956,-2.549657
-0.765991,-2.480666
-0.759915,-2.412331
-0.752010,-2.344399
-0.742606,-2.278079
-0.731780,-2.212634
-0.718989,-2.147824
-0.705158,-2.084723
-0.689300,-2.022352
-0.672179,-1.962398
-0.653635,-1.903814
-0.633155,-1.845830
-0.611486,-1.789812
-0.588891,-1.735723
-0.564997,-1.681960
-0.540203,-1.629738
-0.515265,-1.578589
-0.491284,-1.529451
-0.468046,-1.481974
-0.445442,-1.435671
-0.424335,-1.391524
-0.403936,-1.348943
-0.384046,-1.307692
-0.364366,-1.267803
-0.344348,-1.228650
-0.323285,-1.190065
-0.301618,-1.152051
-0.279333,-1.114384
-0.256621,-1.077082
-0.233741,-1.040093
-0.210587,-1.003434
-0.187334,-0.966670
-0.163952,-0.930127
-0.140577,-0.893394
-0.117221,-0.856625
-0.093919,-0.819693
-0.070698,-0.782515
-0.047383,-0.744802
-0.023877,-0.706199
-0.000097,-0.666610
0.025383,-0.622891
0.052196,-0.574306
0.081179,-0.518601
0.106292,-0.456678
0.126244,-0.397808
0.140224,-0.343756
0.151016,-0.294245
0.160133,-0.246473
0.167736,-0.200790
0.174713,-0.155247
0.180852,-0.109857
0.185977,-0.064064
0.190273,-0.018225
0.193515,0.027736
0.195776,0.073646
0.197200,0.119599
0.197286,0.165488
0.196493,0.211112
0.195011,0.256812
0.192131,0.301940
0.188649,0.346955
0.184379,0.391673
0.179141,0.436088
0.173395,0.480373
0.166707,0.523740
0.159400,0.567346
0.151457,0.610436
0.142859,0.652770
0.133841,0.695133
0.123879,0.736862
0.113530,0.778424
0.102804,0.819488
0.091153,0.860374
0.078418,0.901878
0.064834,0.943467
0.049143,0.986974
0.031402,1.030866
0.012170,1.075772
-0.009976,1.120817
-0.033079,1.166324
-0.057196,1.210427
-0.081579,1.254614
-0.106637,1.297962
-0.132206,1.341232
-0.158570,1.384025
-0.185952,1.426478
-0.213946,1.468639
-0.242266,1.510624
-0.270770,1.552908
-0.298955,1.595265
-0.326789,1.637998
-0.354411,1.681026
-0.381815,1.724706
-0.408343,1.767818
-0.433848,1.811139
-0.457226,1.853796
-0.478754,1.896388
-0.498856,1.939389
-0.517359,1.982762
-0.534731,2.026796
-0.550838,2.071252
-0.566611,2.116561
-0.581847,2.162770
-0.596691,2.210179
-0.610785,2.258372
-0.623955,2.307402
-0.636233,2.357857
-0.647455,2.409459
-0.657182,2.461658
-0.665480,2.514604
-0.671740,2.568170
-0.676687,2.622625
-0.680913,2.678783
-0.683375,2.736813
-0.684611,2.796082
-0.683684,2.856795
-0.681327,2.917459
-0.677592,2.976202
-0.673177,3.033824
-0.669542,3.087794
-0.666927,-3.140243
-0.665158,-3.082605
-0.661476,-3.025095
-0.657437,-2.967400
-0.651137,-2.910343
-0.781880,-3.035627
-0.789398,-2.970504
-0.795224,-2.904014
-0.798910,-2.836669
-0.801340,-2.767854
-0.802126,-2.698432
-0.801157,-2.627934
-0.799107,-2.557847
-0.794776,-2.487068
-0.789756,-2.417458
-0.782078,-2.347421
-0.773724,-2.279070
-0.762988,-2.210687
-0.751305,-2.144550
-0.737639,-2.079875
-0.722338,-2.016521
-0.705629,-1.954773
-0.686922,-1.894189
-0.666915,-1.835802
-0.645577,-1.779029
-0.622668,-1.723312
-0.598575,-1.668808
-0.574445,-1.616620
-0.550062,-1.565427
-0.526074,-1.515706
-0.503277,-1.467594
-0.481394,-1.421232
-0.460597,-1.376777
-0.440631,-1.333793
-0.421168,-1.292243
-0.401324,-1.251643
-0.381035,-1.211785
-0.359923,-1.172746
-0.338219,-1.134433
-0.315881,-1.096466
-0.293111,-1.059049
-0.269991,-1.021834
-0.246669,-0.984833
-0.223162,-0.948051
-0.199649,-0.911214
-0.176044,-0.874533
-0.152611,-0.837660
-0.129158,-0.801009
-0.105959,-0.763913
-0.082747,-0.726935
-0.059889,-0.689318
-0.035727,-0.650181
-0.010574,-0.607865
0.016383,-0.561572
0.044065,-0.509182
0.068938,-0.451963
0.089038,-0.393779
0.102765,-0.339922
0.113561,-0.289223
0.122600,-0.241517
0.130050,-0.195838
0.136754,-0.150867
0.142780,-0.106048
0.148034,-0.060894
0.152110,-0.015658
0.155313,0.029252
0.157569,0.074801
0.158689,0.119956
0.158670,0.164830
0.157896,0.210154
0.155916,0.254698
0.153071,0.299150
0.149544,0.343779
0.144910,0.387505
0.139779,0.431227
0.133734,0.474750
0.127023,0.517735
0.119939,0.560630
0.111777,0.602857
0.103256,0.645105
0.094195,0.686773
0.084633,0.727813
0.074443,0.769139
0.063789,0.809706
0.052379,0.850606
0.040207,0.891763
0.026580,0.933792
0.011038,0.976803
-0.006238,1.020527
-0.025796,1.065423
-0.047857,1.110285
-0.071160,1.155182
-0.095494,1.199922
-0.120497,1.243720
-0.145756,1.287322
-0.172018,1.329823
-0.198318,1.372442
-0.225892,1.413839
-0.253614,1.455845
-0.281956,1.497465
-0.310364,1.539664
-0.338445,1.581636
-0.366361,1.624080
-0.393794,1.666675
-0.420658,1.708898
-0.446785,1.751696
-0.471369,1.793575
-0.495332,1.836848
-0.517048,1.879875
-0.537247,1.923298
-0.555690,1.967002
-0.572954,2.011479
-0.589132,2.056695
-0.604963,2.103055
-0.620195,2.149935
-0.634783,2.198209
-0.648981,2.247985
-0.662334,2.298943
-0.674357,2.350399
-0.685405,2.403112
-0.695141,2.457164
-0.703106,2.512375
-0.708599,2.568328
-0.713302,2.625163
-0.716123,2.684436
-0.718330,2.744699
-0.718511,2.806918
-0.717268,2.869259
-0.714373,2.929169
-0.710375,2.988709
-0.706614,3.044133
-0.702892,3.099126
-0.697828,-3.128655
-0.693815,-3.070275
-0.688629,-3.012981
-0.682307,-2.953587
-0.674944,-2.895232
-0.803344,-3.055352
-0.812043,-2.988621
-0.818755,-2.920754
-0.823667,-2.852668
-0.826707,-2.782856
-0.828520,-2.712190
-0.828438,-2.640190
-0.827000,-2.568075
-0.823939,-2.495420
-0.819129,-2.423059
-0.812704,-2.351621
-0.804762,-2.281305
-0.794865,-2.211762
-0.783614,-2.143628
-0.770332,-2.076359
-0.755775,-2.011129
-0.739103,-1.947749
-0.721002,-1.886312
-0.701237,-1.826415
-0.679670,-1.768206
-0.656836,-1.711519
-0.633364,-1.656929
-0.609289,-1.603902
-0.585063,-1.551914
-0.561215,-1.501691
-0.539199,-1.453661
-0.518242,-1.407316
-0.497764,-1.362294
-0.477678,-1.318706
-0.458336,-1.276487
-0.438642,-1.235396
-0.418400,-1.195267
-0.397122,-1.155761
-0.375111,-1.116876
-0.352537,-1.078643
-0.329531,-1.040722
-0.306158,-1.003328
-0.282716,-0.966087
-0.259013,-0.929367
-0.235451,-0.892462
-0.211654,-0.855974
-0.188174,-0.819074
-0.164563,-0.782471
-0.141280,-0.745391
-0.117991,-0.708497
-0.094725,-0.670765
-0.071239,-0.632929
-0.046328,-0.592047
-0.020043,-0.549189
0.005940,-0.500614
0.031961,-0.445613
0.051555,-0.388974
0.065634,-0.335790
0.076121,-0.285321
0.084867,-0.237682
0.092376,-0.191677
0.098816,-0.146892
0.104748,-0.102253
0.109930,-0.057915
0.113865,-0.013390
0.117000,0.031264
0.119187,0.075593
0.120059,0.120119
0.120049,0.164615
0.118934,0.208660
0.116850,0.252739
0.114031,0.296800
0.110048,0.340046
0.105486,0.383557
0.100218,0.426775
0.094034,0.469218
0.087406,0.512047
0.079943,0.554198
0.071965,0.595942
0.063589,0.637581
0.054377,0.678849
0.044887,0.719960
0.035055,0.760550
0.024637,0.801017
0.013400,0.841824
0.001662,0.882633
-0.012013,0.924930
-0.027495,0.967775
-0.044418,1.011676
-0.064464,1.056045
-0.086255,1.101352
-0.109864,1.145465
-0.134057,1.189743
-0.159597,1.232857
-0.185331,1.276251
-0.211918,1.318434
-0.238902,1.360512
-0.266444,1.401977
-0.294266,1.443212
-0.322363,1.484645
-0.350327,1.525646
-0.377996,1.567373
-0.405719,1.608668
-0.433191,1.651067
-0.460072,1.692875
-0.486183,1.735215
-0.511016,1.777490
-0.534308,1.819981
-0.555363,1.862640
-0.575410,1.906385
-0.594464,1.951322
-0.611911,1.996558
-0.627967,2.042251
-0.643402,2.089417
-0.658971,2.138337
-0.673810,2.188006
-0.687587,2.238391
-0.700620,2.290824
-0.712801,2.344963
-0.723347,2.399785
-0.732755,2.455870
-0.740536,2.513067
-0.745274,2.570531
-0.749007,2.630268
-0.751327,2.691603
-0.752534,2.754803
-0.752399,2.819127
-0.751351,2.882701
-0.747697,2.942410
-0.744150,3.000631
-0.740319,3.056742
-0.735606,3.113747
-0.727675,-3.111488
-0.722774,-3.052378
-0.714029,-2.993825
-0.706870,-2.935135
-0.698018,-2.877544
-0.824006,-3.077886
-0.833836,-3.011040
-0.841649,-2.942681
-0.847828,-2.872998
-0.851619,-2.801645
-0.854717,-2.729232
-0.855302,-2.655660
-0.854795,-2.581701
-0.852532,-2.507440
-0.848414,-2.432925
-0.843214,-2.359449
-0.835451,-2.285804
-0.826802,-2.214091
-0.815866,-2.142852
-0.803593,-2.074702
-0.789266,-2.007556
-0.773266,-1.942252
-0.755483,-1.878746
-0.735615,-1.817390
-0.714478,-1.758215
-0.691954,-1.700633
-0.668256,-1.645113
-0.644073,-1.590635
-0.620704,-1.538775
-0.597979,-1.488735
-0.575904,-1.439909
-0.555183,-1.393001
-0.535137,-1.347446
-0.515599,-1.303608
-0.496174,-1.260882
-0.476482,-1.219260
-0.455764,-1.178416
-0.434239,-1.138396
-0.411964,-1.099034
-0.389193,-1.060527
-0.366075,-1.022368
-0.342517,-0.984867
-0.318892,-0.947464
-0.295029,-0.910571
-0.271236,-0.873595
-0.247377,-0.836987
-0.223692,-0.800141
-0.199999,-0.763499
-0.176689,-0.726804
-0.153385,-0.690024
-0.130468,-0.653229
-0.106964,-0.615590
-0.082671,-0.576593
-0.056829,-0.534974
-0.030488,-0.487825
-0.005225,-0.438602
0.013578,-0.384651
0.028153,-0.332576
0.038543,-0.282178
0.047139,-0.234202
0.054666,-0.187905
0.060969,-0.143100
0.066607,-0.098836
0.071608,-0.054901
0.075748,-0.011088
0.078621,0.033036
0.080552,0.076604
0.081608,0.120351
0.081225,0.164151
0.079853,0.207338
0.077884,0.250803
0.074538,0.293980
0.070524,0.336790
0.066104,0.379681
0.060346,0.422040
0.054238,0.464347
0.047573,0.506294
0.039999,0.547966
0.032095,0.589703
0.023532,0.630726
0.014549,0.671491
0.005108,0.712306
-0.004669,0.752757
-0.014979,0.793295
-0.025861,0.833863
-0.037516,0.874938
-0.051159,0.917006
-0.066226,0.959695
-0.083261,1.003423
-0.103350,1.047478
-0.125178,1.092100
-0.148730,1.136214
-0.173628,1.179915
-0.199121,1.222980
-0.225456,1.265067
-0.251995,1.307111
-0.279403,1.347947
-0.306916,1.389566
-0.335113,1.430128
-0.363207,1.471278
-0.391252,1.511973
-0.419147,1.553052
-0.446666,1.594159
-0.473638,1.635089
-0.500022,1.676487
-0.525281,1.717588
-0.550427,1.760273
-0.573777,1.803170
-0.595598,1.847006
-0.615459,1.890907
-0.633847,1.935920
-0.651200,1.982084
-0.667926,2.030012
-0.683502,2.078016
-0.698440,2.127712
-0.712964,2.178981
-0.726967,2.232114
-0.739527,2.285579
-0.751146,2.340698
-0.761559,2.398330
-0.770105,2.457095
-0.777265,2.517275
-0.781294,2.577777
-0.783990,2.640181
-0.785694,2.703879
-0.786138,2.768714
-0.786627,2.833406
-0.785993,2.897320
-0.782431,2.957132
-0.778155,3.015364
-0.773219,3.073489
-0.765783,3.132838
-0.757693,-3.092414
-0.749011,-3.032196
-0.739506,-2.972957
-0.730473,-2.913987
-0.720053,-2.856074
-0.843802,-3.102998
-0.854937,-3.035228
-0.864105,-2.965657
-0.871169,-2.894757
-0.876381,-2.821563
-0.880070,-2.747571
-0.882014,-2.672502
-0.882232,-2.596495
-0.880937,-2.520313
-0.877751,-2.443621
-0.873233,-2.368178
-0.866591,-2.292835
-0.858716,-2.219068
-0.848464,-2.145920
-0.836853,-2.074749
-0.823131,-2.004729
-0.807787,-1.937729
-0.790063,-1.872386
-0.770935,-1.809693
-0.749935,-1.748776
-0.727222,-1.689985
-0.703522,-1.633213
-0.680180,-1.578710
-0.657087,-1.526178
-0.634677,-1.475029
-0.613165,-1.425761
-0.592717,-1.378499
-0.573119,-1.332664
-0.553835,-1.288186
-0.534244,-1.244782
-0.514205,-1.202482
-0.493274,-1.161201
-0.471523,-1.120769
-0.449039,-1.081061
-0.426011,-1.042134
-0.402573,-1.003696
-0.378864,-0.965885
-0.354984,-0.928359
-0.330962,-0.891265
-0.307050,-0.854497
-0.283041,-0.817802
-0.259319,-0.781355
-0.235667,-0.744794
-0.212186,-0.708294
-0.189023,-0.671690
-0.165868,-0.634972
-0.142215,-0.597489
-0.117900,-0.559251
-0.092566,-0.518555
-0.067974,-0.476477
-0.044314,-0.429310
-0.024147,-0.378644
-0.009902,-0.328150
0.000865,-0.279466
0.009371,-0.231706
0.016809,-0.185501
0.022996,-0.140769
0.028524,-0.096623
0.033461,-0.052656
0.037424,-0.009097
0.040147,0.034003
0.042046,0.077493
0.042917,0.120509
0.042220,0.163059
0.040882,0.206135
0.038562,0.248661
0.035070,0.290899
0.031118,0.333610
0.026218,0.375571
0.020573,0.417344
0.014459,0.459477
0.007469,0.500839
-0.000007,0.542170
-0.007992,0.583226
-0.016570,0.624197
-0.025505,0.665075
-0.034884,0.705340
-0.044501,0.745687
-0.054783,0.786132
-0.065492,0.826654
-0.077152,0.867938
-0.090640,0.909792
-0.105421,0.952724
-0.122967,0.995961
-0.142631,1.040126
-0.164522,1.083389
-0.187721,1.127053
-0.213167,1.169682
-0.238815,1.212663
-0.265775,1.254068
-0.292841,1.295615
-0.320604,1.336274
-0.348387,1.376679
-0.376440,1.417079
-0.404398,1.456948
-0.432198,1.497275
-0.460152,1.537547
-0.487777,1.578579
-0.515029,1.619297
-0.541590,1.660833
-0.567226,1.702114
-0.591671,1.744472
-0.614355,1.786917
-0.635678,1.830589
-0.656132,1.876210
-0.674971,1.922640
-0.692226,1.969531
-0.708387,2.018237
-0.724082,2.068483
-0.739174,2.119886
-0.753091,2.171961
-0.766291,2.226963
