12855,80,160,428,147,173,5.004176,4.278880
-1,1875,2081,2081,1949,1763,1763
1,1711,1711,1875,1763,1763,1599
-1,1551,1711,1711,1599,1461,1461
1,1399,1399,1551,1461,1461,1329
-1,1285,1399,1399,1329,1197,1197
1,1159,1159,1285,1197,1197,1083
-1,1045,1159,1159,1083,973,973
1,941,941,1045,973,973,871
-1,847,941,941,871,779,779
1,747,747,847,779,779,695
-1,659,747,747,695,609,609
1,593,593,659,609,609,533
-1,517,593,593,533,467,467
1,445,445,517,467,467,403
-1,389,445,445,403,347,347
1,335,335,389,347,347,289
-1,277,335,335,289,243,243
1,241,241,277,243,243,201
-1,195,241,241,201,157,157
1,165,165,195,157,157,129
-1,135,165,165,129,99,99
1,111,111,135,99,99,79
-1,95,111,111,79,63,63
1,85,85,95,63,63,49
-1,73,85,85,49,45,45
1,67,67,73,45,45,40
-1,74,67,67,40,46,46
1,86,86,74,46,46,50
-1,96,86,86,50,64,64
1,112,112,96,64,64,80
-1,136,112,112,80,100,100
1,166,166,136,100,100,130
-1,196,166,166,130,158,158
1,242,242,196,158,158,202
-1,278,242,242,202,244,244
1,336,336,278,244,244,290
-1,390,336,336,290,348,348
1,446,446,390,348,348,404
-1,518,446,446,404,468,468
1,594,594,518,468,468,534
-1,660,594,594,534,610,610
1,748,748,660,610,610,696
-1,848,748,748,696,780,780
1,942,942,848,780,780,872
-1,1046,942,942,872,974,974
1,1160,1160,1046,974,974,1084
-1,1286,1160,1160,1084,1198,1198
1,1400,1400,1286,1198,1198,1330
-1,1552,1400,1400,1330,1462,1462
1,1712,1712,1552,1462,1462,1600
-1,1876,1712,1712,1600,1764,1764
1,2082,2082,1876,1764,1764,1950
-1,2266,2082,2082,1950,2134,2134
1,2476,2476,2266,2134,2134,2320
-1,2648,2476,2476,2320,2526,2526
1,2820,2820,2648,2526,2526,2698
-1,2986,2820,2820,2698,2860,2860
1,3120,3120,2986,2860,2860,3014
-1,3280,3120,3120,3014,3164,3164
1,3430,3430,3280,3164,3164,3306
-1,3560,3430,3430,3306,3444,3444
1,3698,3698,3560,3444,3444,3572
-1,3842,3698,3698,3572,3708,3708
1,3966,3966,3842,3708,3708,3848
-1,4100,3966,3966,3848,3976,3976
1,4237,4237,4100,3976,3976,4105
-1,4351,4237,4237,4105,4232,4232
1,4477,4477,4351,4232,4232,4343
-1,4589,4477,4477,4343,4467,4467
1,4701,4701,4589,4467,4467,4571
-1,4817,4701,4701,4571,4681,4681
1,4929,4929,4817,4681,4681,4803
-1,5049,4929,4929,4803,4913,4913
1,5157,5157,5049,4913,4913,5031
-1,5271,5157,5157,5031,5121,5121
1,5351,5351,5271,5121,5121,5217
-1,5465,5351,5351,5217,5323,5323
1,5573,5573,5465,5323,5323,5431
-1,5669,5573,5573,5431,5503,5503
1,5757,5757,5669,5503,5503,5601
-1,5847,5757,5757,5601,5697,5697
1,5943,5943,5847,5697,5697,5777
-1,6019,5943,5943,5777,5865,5865
1,6108,6108,6019,5865,5865,5955
-1,6193,6108,6108,5955,6021,6021
1,6258,6258,6193,6021,6021,6104
-1,6348,6258,6258,6104,6168,6168
1,6405,6405,6348,6168,6168,6240
-1,6479,6405,6405,6240,6298,6298
1,6540,6540,6479,6298,6298,6378
-1,6611,6540,6540,6378,6423,6423
1,6654,6654,6611,6423,6423,6487
-1,6725,6654,6654,6487,6538,6538
1,6771,6771,6725,6538,6538,6597
-1,6807,6771,6771,6597,6637,6637
1,6863,6863,6807,6637,6637,6672
-1,6906,6863,6863,6672,6720,6720
1,6932,6932,6906,6720,6720,6754
-1,6960,6932,6932,6754,6783,6783
1,6997,6997,6960,6783,6783,6803
-1,7018,6997,6997,6803,6818,6818
1,7032,7032,7018,6818,6818,6846
-1,7042,7032,7032,6846,6870,6870
1,7049,7049,7042,6870,6870,6875
-1,7059,7049,7049,6875,6882,6882
1,7062,7062,7059,6882,6882,6885
-1,7060,7062,7062,6885,6883,6883
1,7050,7050,7060,6883,6883,6874
-1,7043,7050,7050,6874,6871,6871
1,7033,7033,7043,6871,6871,6847
-1,7019,7033,7033,6847,6819,6819
1,6996,6996,7019,6819,6819,6802
-1,6959,6996,6996,6802,6782,6782
1,6931,6931,6959,6782,6782,6755
-1,6905,6931,6931,6755,6721,6721
1,6862,6862,6905,6721,6721,6671
-1,6806,6862,6862,6671,6636,6636
1,6770,6770,6806,6636,6636,6596
-1,6724,6770,6770,6596,6539,6539
1,6655,6655,6724,6539,6539,6486
-1,6610,6655,6655,6486,6422,6422
1,6541,6541,6610,6422,6422,6377
-1,6478,6541,6541,6377,6297,6297
1,6404,6404,6478,6297,6297,6239
-1,6347,6404,6404,6239,6167,6167
1,6257,6257,6347,6167,6167,6103
-1,6192,6257,6257,6103,6020,6020
1,6107,6107,6192,6020,6020,5954
-1,6018,6107,6107,5954,5864,5864
1,5942,5942,6018,5864,5864,5776
-1,5846,5942,5942,5776,5696,5696
1,5756,5756,5846,5696,5696,5600
-1,5668,5756,5756,5600,5502,5502
1,5572,5572,5668,5502,5502,5430
-1,5464,5572,5572,5430,5322,5322
1,5350,5350,5464,5322,5322,5216
-1,5270,5350,5350,5216,5120,5120
1,5156,5156,5270,5120,5120,5030
-1,5048,5156,5156,5030,4912,4912
1,4928,4928,5048,4912,4912,4802
-1,4816,4928,4928,4802,4680,4680
1,4700,4700,4816,4680,4680,4570
-1,4588,4700,4700,4570,4466,4466
1,4476,4476,4588,4466,4466,4342
-1,4350,4476,4476,4342,4231,4231
1,4236,4236,4350,4231,4231,4104
-1,4099,4236,4236,4104,3975,3975
1,3965,3965,4099,3975,3975,3847
1,3707,3707,3847,3717,3717,3601
-1,3571,3707,3707,3601,3467,3467
1,3443,3443,3571,3467,3467,3325
-1,3305,3443,3443,3325,3197,3197
1,3163,3163,3305,3197,3197,3041
-1,3013,3163,3163,3041,2889,2889
1,2859,2859,3013,2889,2889,2737
-1,2697,2859,2859,2737,2565,2565
1,2525,2525,2697,2565,2565,2377
-1,2319,2525,2525,2377,2187,2187
1,2133,2133,2319,2187,2187,2009
-1,1949,2133,2133,2009,1811,1811
1,1763,1763,1949,1811,1811,1653
-1,1599,1763,1763,1653,1511,1511
1,1461,1461,1599,1511,1511,1371
-1,1329,1461,1461,1371,1243,1243
1,1197,1197,1329,1243,1243,1135
-1,1083,1197,1197,1135,1021,1021
1,973,973,1083,1021,1021,911
-1,871,973,973,911,819,819
1,779,779,871,819,819,735
-1,695,779,779,735,645,645
1,609,609,695,645,645,567
-1,533,609,609,567,497,497
1,467,467,533,497,497,427
-1,403,467,467,427,361,361
1,347,347,403,361,361,309
-1,289,347,347,309,257,257
1,243,243,289,257,257,209
-1,201,243,243,209,171,171
1,157,157,201,171,171,131
-1,129,157,157,131,101,101
1,99,99,129,101,101,75
-1,79,99,99,75,55,55
1,63,63,79,55,55,37
-1,49,63,63,37,29,29
1,45,45,49,29,29,21
-1,40,45,45,21,16,16
1,46,46,40,16,16,22
-1,50,46,46,22,30,30
1,64,64,50,30,30,38
-1,80,64,64,38,56,56
1,100,100,80,56,56,76
-1,130,100,100,76,102,102
1,158,158,130,102,102,132
-1,202,158,158,132,172,172
1,244,244,202,172,172,210
-1,290,244,244,210,258,258
1,348,348,290,258,258,310
-1,404,348,348,310,362,362
1,468,468,404,362,362,428
-1,534,468,468,428,498,498
1,610,610,534,498,498,568
-1,696,610,610,568,646,646
1,780,780,696,646,646,736
-1,872,780,780,736,820,820
1,974,974,872,820,820,912
-1,1084,974,974,912,1022,1022
1,1198,1198,1084,1022,1022,1136
-1,1330,1198,1198,1136,1244,1244
1,1462,1462,1330,1244,1244,1372
-1,1600,1462,1462,1372,1512,1512
1,1764,1764,1600,1512,1512,1654
-1,1950,1764,1764,1654,1812,1812
1,2134,2134,1950,1812,1812,2010
-1,2320,2134,2134,2010,2188,2188
1,2526,2526,2320,2188,2188,2378
-1,2698,2526,2526,2378,2566,2566
1,2860,2860,2698,2566,2566,2738
-1,3014,2860,2860,2738,2890,2890
1,3164,3164,3014,2890,2890,3042
-1,3306,3164,3164,3042,3198,3198
1,3444,3444,3306,3198,3198,3326
-1,3572,3444,3444,3326,3468,3468
1,3708,3708,3572,3468,3468,3602
-1,3848,3708,3708,3602,3718,3718
1,3976,3976,3848,3718,3718,3856
-1,4105,3976,3976,3856,3983,3983
1,4232,4232,4105,3983,3983,4098
-1,4343,4232,4232,4098,4226,4226
1,4467,4467,4343,4226,4226,4329
-1,4571,4467,4467,4329,4445,4445
1,4681,4681,4571,4445,4445,4547
-1,4803,4681,4681,4547,4665,4665
1,4913,4913,4803,4665,4665,4771
-1,5031,4913,4913,4771,4883,4883
1,5121,5121,5031,4883,4883,4973
-1,5217,5121,5121,4973,5075,5075
1,5323,5323,5217,5075,5075,5179
-1,5431,5323,5323,5179,5281,5281
1,5503,5503,5431,5281,5281,5353
-1,5601,5503,5503,5353,5451,5451
1,5697,5697,5601,5451,5451,5545
-1,5777,5697,5697,5545,5621,5621
1,5865,5865,5777,5621,5621,5707
-1,5955,5865,5865,5707,5799,5799
1,6021,6021,5955,5799,5799,5861
-1,6104,6021,6021,5861,5945,5945
1,6168,6168,6104,5945,5945,6007
-1,6240,6168,6168,6007,6076,6076
1,6298,6298,6240,6076,6076,6142
-1,6378,6298,6298,6142,6209,6209
1,6423,6423,6378,6209,6209,6254
-1,6487,6423,6423,6254,6304,6304
1,6538,6538,6487,6304,6304,6370
-1,6597,6538,6538,6370,6409,6409
1,6637,6637,6597,6409,6409,6461
-1,6672,6637,6637,6461,6497,6497
1,6720,6720,6672,6497,6497,6535
-1,6754,6720,6720,6535,6560,6560
1,6783,6783,6754,6560,6560,6604
-1,6803,6783,6783,6604,6625,6625
1,6818,6818,6803,6625,6625,6639
-1,6846,6818,6818,6639,6653,6653
1,6870,6870,6846,6653,6653,6667
-1,6875,6870,6870,6667,6677,6677
1,6882,6882,6875,6677,6677,6681
-1,6885,6882,6882,6681,6684,6684
1,6883,6883,6885,6684,6684,6682
-1,6874,6883,6883,6682,6678,6678
1,6871,6871,6874,6678,6678,6668
-1,6847,6871,6871,6668,6652,6652
1,6819,6819,6847,6652,6652,6638
-1,6802,6819,6819,6638,6624,6624
1,6782,6782,6802,6624,6624,6605
-1,6755,6782,6782,6605,6561,6561
1,6721,6721,6755,6561,6561,6534
-1,6671,6721,6721,6534,6496,6496
1,6636,6636,6671,6496,6496,6460
-1,6596,6636,6636,6460,6408,6408
1,6539,6539,6596,6408,6408,6369
-1,6486,6539,6539,6369,6303,6303
1,6422,6422,6486,6303,6303,6253
-1,6377,6422,6422,6253,6208,6208
1,6297,6297,6377,6208,6208,6141
-1,6239,6297,6297,6141,6075,6075
1,6167,6167,6239,6075,6075,6006
-1,6103,6167,6167,6006,5944,5944
1,6020,6020,6103,5944,5944,5860
-1,5954,6020,6020,5860,5798,5798
1,5864,5864,5954,5798,5798,5706
-1,5776,5864,5864,5706,5620,5620
1,5696,5696,5776,5620,5620,5544
-1,5600,5696,5696,5544,5450,5450
1,5502,5502,5600,5450,5450,5352
-1,5430,5502,5502,5352,5280,5280
1,5322,5322,5430,5280,5280,5178
-1,5216,5322,5322,5178,5074,5074
1,5120,5120,5216,5074,5074,4972
-1,5030,5120,5120,4972,4882,4882
1,4912,4912,5030,4882,4882,4770
-1,4802,4912,4912,4770,4664,4664
1,4680,4680,4802,4664,4664,4546
-1,4570,4680,4680,4546,4444,4444
1,4466,4466,4570,4444,4444,4328
-1,4342,4466,4466,4328,4225,4225
1,4231,4231,4342,4225,4225,4097
-1,4104,4231,4231,4097,3982,3982
1,3975,3975,4104,3982,3982,3855
-1,3847,3975,3975,3855,3717,3717
-1,3601,3717,3717,3615,3481,3481
1,3467,3467,3601,3481,3481,3343
-1,3325,3467,3467,3343,3215,3215
1,3197,3197,3325,3215,3215,3071
-1,3041,3197,3197,3071,2923,2923
1,2889,2889,3041,2923,2923,2783
-1,2737,2889,2889,2783,2605,2605
1,2565,2565,2737,2605,2605,2453
-1,2377,2565,2565,2453,2245,2245
1,2187,2187,2377,2245,2245,2065
-1,2009,2187,2187,2065,1869,1869
1,1811,1811,2009,1869,1869,1717
-1,1653,1811,1811,1717,1557,1557
1,1511,1511,1653,1557,1557,1421
-1,1371,1511,1511,1421,1297,1297
1,1243,1243,1371,1297,1297,1177
-1,1135,1243,1243,1177,1055,1055
1,1021,1021,1135,1055,1055,967
-1,911,1021,1021,967,865,865
1,819,819,911,865,865,767
-1,735,819,819,767,693,693
1,645,645,735,693,693,605
-1,567,645,645,605,527,527
1,497,497,567,527,527,465
-1,427,497,497,465,401,401
1,361,361,427,401,401,341
-1,309,361,361,341,281,281
1,257,257,309,281,281,239
-1,209,257,257,239,193,193
1,171,171,209,193,193,149
-1,131,171,171,149,117,117
1,101,101,131,117,117,87
-1,75,101,101,87,61,61
1,55,55,75,61,61,41
-1,37,55,55,41,25,25
1,29,29,37,25,25,13
-1,21,29,29,13,7,7
1,16,16,21,7,7,4
-1,22,16,16,4,8,8
1,30,30,22,8,8,14
-1,38,30,30,14,26,26
1,56,56,38,26,26,42
-1,76,56,56,42,62,62
1,102,102,76,62,62,88
-1,132,102,102,88,118,118
1,172,172,132,118,118,150
-1,210,172,172,150,194,194
1,258,258,210,194,194,240
-1,310,258,258,240,282,282
1,362,362,310,282,282,342
-1,428,362,362,342,402,402
1,498,498,428,402,402,466
-1,568,498,498,466,528,528
1,646,646,568,528,528,606
-1,736,646,646,606,694,694
1,820,820,736,694,694,768
-1,912,820,820,768,866,866
1,1022,1022,912,866,866,968
-1,1136,1022,1022,968,1056,1056
1,1244,1244,1136,1056,1056,1178
-1,1372,1244,1244,1178,1298,1298
1,1512,1512,1372,1298,1298,1422
-1,1654,1512,1512,1422,1558,1558
1,1812,1812,1654,1558,1558,1718
-1,2010,1812,1812,1718,1870,1870
1,2188,2188,2010,1870,1870,2066
-1,2378,2188,2188,2066,2246,2246
1,2566,2566,2378,2246,2246,2454
-1,2738,2566,2566,2454,2606,2606
1,2890,2890,2738,2606,2606,2784
-1,3042,2890,2890,2784,2924,2924
1,3198,3198,3042,2924,2924,3072
-1,3326,3198,3198,3072,3216,3216
1,3468,3468,3326,3216,3216,3344
-1,3602,3468,3468,3344,3482,3482
1,3718,3718,3602,3482,3482,3616
-1,3856,3718,3718,3616,3732,3732
1,3983,3983,3856,3732,3732,3864
-1,4098,3983,3983,3864,3974,3974
1,4226,4226,4098,3974,3974,4092
-1,4329,4226,4226,4092,4212,4212
1,4445,4445,4329,4212,4212,4317
-1,4547,4445,4445,4317,4421,4421
1,4665,4665,4547,4421,4421,4525
-1,4771,4665,4665,4525,4649,4649
1,4883,4883,4771,4649,4649,4753
-1,4973,4883,4883,4753,4833,4833
1,5075,5075,4973,4833,4833,4933
-1,5179,5075,5075,4933,5039,5039
1,5281,5281,5179,5039,5039,5135
-1,5353,5281,5281,5135,5209,5209
1,5451,5451,5353,5209,5209,5305
-1,5545,5451,5451,5305,5401,5401
1,5621,5621,5545,5401,5401,5471
-1,5707,5621,5621,5471,5553,5553
1,5799,5799,5707,5553,5553,5625
-1,5861,5799,5799,5625,5703,5703
1,5945,5945,5861,5703,5703,5773
-1,6007,5945,5945,5773,5843,5843
1,6076,6076,6007,5843,5843,5899
-1,6142,6076,6076,5899,5979,5979
1,6209,6209,6142,5979,5979,6027
-1,6254,6209,6209,6027,6088,6088
1,6304,6304,6254,6088,6088,6140
-1,6370,6304,6304,6140,6197,6197
1,6409,6409,6370,6197,6197,6236
-1,6461,6409,6409,6236,6270,6270
1,6497,6497,6461,6270,6270,6310
-1,6535,6497,6497,6310,6358,6358
1,6560,6560,6535,6358,6358,6384
-1,6604,6560,6560,6384,6407,6407
1,6625,6625,6604,6407,6407,6428
-1,6639,6625,6625,6428,6463,6463
1,6653,6653,6639,6463,6463,6472
-1,6667,6653,6653,6472,6484,6484
1,6677,6677,6667,6484,6484,6499
-1,6681,6677,6677,6499,6504,6504
1,6684,6684,6681,6504,6504,6509
-1,6682,6684,6684,6509,6505,6505
1,6678,6678,6682,6505,6505,6498
-1,6668,6678,6678,6498,6485,6485
1,6652,6652,6668,6485,6485,6473
-1,6638,6652,6652,6473,6462,6462
1,6624,6624,6638,6462,6462,6429
-1,6605,6624,6624,6429,6406,6406
1,6561,6561,6605,6406,6406,6385
-1,6534,6561,6561,6385,6357,6357
1,6496,6496,6534,6357,6357,6309
-1,6460,6496,6496,6309,6269,6269
1,6408,6408,6460,6269,6269,6235
-1,6369,6408,6408,6235,6196,6196
1,6303,6303,6369,6196,6196,6139
-1,6253,6303,6303,6139,6087,6087
1,6208,6208,6253,6087,6087,6026
-1,6141,6208,6208,6026,5978,5978
1,6075,6075,6141,5978,5978,5898
-1,6006,6075,6075,5898,5842,5842
1,5944,5944,6006,5842,5842,5772
-1,5860,5944,5944,5772,5702,5702
1,5798,5798,5860,5702,5702,5624
-1,5706,5798,5798,5624,5552,5552
1,5620,5620,5706,5552,5552,5470
-1,5544,5620,5620,5470,5400,5400
1,5450,5450,5544,5400,5400,5304
-1,5352,5450,5450,5304,5208,5208
1,5280,5280,5352,5208,5208,5134
-1,5178,5280,5280,5134,5038,5038
1,5074,5074,5178,5038,5038,4932
-1,4972,5074,5074,4932,4832,4832
1,4882,4882,4972,4832,4832,4752
-1,4770,4882,4882,4752,4648,4648
1,4664,4664,4770,4648,4648,4524
-1,4546,4664,4664,4524,4420,4420
1,4444,4444,4546,4420,4420,4316
-1,4328,4444,4444,4316,4211,4211
1,4225,4225,4328,4211,4211,4091
-1,4097,4225,4225,4091,3973,3973
1,3982,3982,4097,3973,3973,3862
-1,3855,3982,3982,3862,3731,3731
1,3717,3717,3855,3731,3731,3615
1,3481,3481,3615,3493,3493,3363
-1,3343,3481,3481,3363,3235,3235
1,3215,3215,3343,3235,3235,3091
-1,3071,3215,3215,3091,2967,2967
1,2923,2923,3071,2967,2967,2805
-1,2783,2923,2923,2805,2653,2653
1,2605,2605,2783,2653,2653,2499
-1,2453,2605,2605,2499,2307,2307
1,2245,2245,2453,2307,2307,2129
-1,2065,2245,2245,2129,1957,1957
1,1869,1869,2065,1957,1957,1783
-1,1717,1869,1869,1783,1615,1615
1,1557,1557,1717,1615,1615,1489
-1,1421,1557,1557,1489,1361,1361
1,1297,1297,1421,1361,1361,1227
-1,1177,1297,1297,1227,1129,1129
1,1055,1055,1177,1129,1129,1025
-1,967,1055,1055,1025,917,917
1,865,865,967,917,917,829
-1,767,865,865,829,741,741
1,693,693,767,741,741,655
-1,605,693,693,655,584,584
1,527,527,605,584,584,511
-1,465,527,527,511,441,441
1,401,401,465,441,441,377
-1,341,401,401,377,321,321
1,281,281,341,321,321,271
-1,239,281,281,271,225,225
1,193,193,239,225,225,183
-1,149,193,193,183,145,145
1,117,117,149,145,145,103
-1,87,117,117,103,81,81
1,61,61,87,81,81,53
-1,41,61,61,53,31,31
1,25,25,41,31,31,19
-1,13,25,25,19,10,10
1,7,7,13,10,10,1
-1,4,7,7,1,0,0
1,8,8,4,0,0,2
-1,14,8,8,2,9,9
1,26,26,14,9,9,20
-1,42,26,26,20,32,32
1,62,62,42,32,32,54
-1,88,62,62,54,82,82
1,118,118,88,82,82,104
-1,150,118,118,104,146,146
1,194,194,150,146,146,184
-1,240,194,194,184,226,226
1,282,282,240,226,226,272
-1,342,282,282,272,322,322
1,402,402,342,322,322,378
-1,466,402,402,378,442,442
1,528,528,466,442,442,512
-1,606,528,528,512,583,583
1,694,694,606,583,583,656
-1,768,694,694,656,742,742
1,866,866,768,742,742,830
-1,968,866,866,830,918,918
1,1056,1056,968,918,918,1026
-1,1178,1056,1056,1026,1130,1130
1,1298,1298,1178,1130,1130,1228
-1,1422,1298,1298,1228,1362,1362
1,1558,1558,1422,1362,1362,1490
-1,1718,1558,1558,1490,1616,1616
1,1870,1870,1718,1616,1616,1784
-1,2066,1870,1870,1784,1958,1958
1,2246,2246,2066,1958,1958,2130
-1,2454,2246,2246,2130,2308,2308
1,2606,2606,2454,2308,2308,2500
-1,2784,2606,2606,2500,2654,2654
1,2924,2924,2784,2654,2654,2806
-1,3072,2924,2924,2806,2968,2968
1,3216,3216,3072,2968,2968,3092
-1,3344,3216,3216,3092,3236,3236
1,3482,3482,3344,3236,3236,3364
-1,3616,3482,3482,3364,3494,3494
1,3732,3732,3616,3494,3494,3624
-1,3864,3732,3732,3624,3739,3739
1,3974,3974,3864,3739,3739,3854
-1,4092,3974,3974,3854,3964,3964
1,4212,4212,4092,3964,3964,4080
-1,4317,4212,4212,4080,4188,4188
1,4421,4421,4317,4188,4188,4296
-1,4525,4421,4421,4296,4399,4399
1,4649,4649,4525,4399,4399,4509
-1,4753,4649,4649,4509,4619,4619
1,4833,4833,4753,4619,4619,4691
-1,4933,4833,4833,4691,4799,4799
1,5039,5039,4933,4799,4799,4897
-1,5135,5039,5039,4897,4975,4975
1,5209,5209,5135,4975,4975,5067
-1,5305,5209,5209,5067,5159,5159
1,5401,5401,5305,5159,5159,5235
-1,5471,5401,5401,5235,5315,5315
1,5553,5553,5471,5315,5315,5411
-1,5625,5553,5553,5411,5469,5469
1,5703,5703,5625,5469,5469,5543
-1,5773,5703,5703,5543,5607,5607
1,5843,5843,5773,5607,5607,5683
-1,5899,5843,5843,5683,5739,5739
1,5979,5979,5899,5739,5739,5813
-1,6027,5979,5979,5813,5858,5858
1,6088,6088,6027,5858,5858,5901
-1,6140,6088,6088,5901,5971,5971
1,6197,6197,6140,5971,5971,6009
-1,6236,6197,6197,6009,6063,6063
1,6270,6270,6236,6063,6063,6098
-1,6310,6270,6270,6098,6134,6134
1,6358,6358,6310,6134,6134,6165
-1,6384,6358,6358,6165,6206,6206
1,6407,6407,6384,6206,6206,6229
-1,6428,6407,6407,6229,6250,6250
1,6463,6463,6428,6250,6250,6266
-1,6472,6463,6463,6266,6279,6279
1,6484,6484,6472,6279,6279,6289
-1,6499,6484,6484,6289,6299,6299
1,6504,6504,6499,6299,6299,6307
-1,6509,6504,6504,6307,6318,6318
1,6505,6505,6509,6318,6318,6308
-1,6498,6505,6505,6308,6300,6300
1,6485,6485,6498,6300,6300,6290
-1,6473,6485,6485,6290,6280,6280
1,6462,6462,6473,6280,6280,6265
-1,6429,6462,6462,6265,6249,6249
1,6406,6406,6429,6249,6249,6230
-1,6385,6406,6406,6230,6207,6207
1,6357,6357,6385,6207,6207,6166
-1,6309,6357,6357,6166,6133,6133
1,6269,6269,6309,6133,6133,6097
-1,6235,6269,6269,6097,6062,6062
1,6196,6196,6235,6062,6062,6008
-1,6139,6196,6196,6008,5970,5970
1,6087,6087,6139,5970,5970,5900
-1,6026,6087,6087,5900,5859,5859
1,5978,5978,6026,5859,5859,5812
-1,5898,5978,5978,5812,5738,5738
1,5842,5842,5898,5738,5738,5682
-1,5772,5842,5842,5682,5606,5606
1,5702,5702,5772,5606,5606,5542
-1,5624,5702,5702,5542,5468,5468
1,5552,5552,5624,5468,5468,5410
-1,5470,5552,5552,5410,5314,5314
1,5400,5400,5470,5314,5314,5234
-1,5304,5400,5400,5234,5158,5158
1,5208,5208,5304,5158,5158,5066
-1,5134,5208,5208,5066,4974,4974
1,5038,5038,5134,4974,4974,4896
-1,4932,5038,5038,4896,4798,4798
1,4832,4832,4932,4798,4798,4690
-1,4752,4832,4832,4690,4618,4618
1,4648,4648,4752,4618,4618,4508
-1,4524,4648,4648,4508,4398,4398
1,4420,4420,4524,4398,4398,4295
-1,4316,4420,4420,4295,4187,4187
1,4211,4211,4316,4187,4187,4079
-1,4091,4211,4211,4079,3963,3963
1,3973,3973,4091,3963,3963,3853
-1,3862,3973,3973,3853,3738,3738
1,3731,3731,3862,3738,3738,3623
-1,3615,3731,3731,3623,3493,3493
-1,3363,3493,3493,3375,3245,3245
1,3235,3235,3363,3245,3245,3111
-1,3091,3235,3235,3111,2993,2993
1,2967,2967,3091,2993,2993,2841
-1,2805,2967,2967,2841,2707,2707
1,2653,2653,2805,2707,2707,2545
-1,2499,2653,2653,2545,2365,2365
1,2307,2307,2499,2365,2365,2195
-1,2129,2307,2307,2195,2025,2025
1,1957,1957,2129,2025,2025,1833
-1,1783,1957,1957,1833,1697,1697
1,1615,1615,1783,1697,1697,1549
-1,1489,1615,1615,1549,1407,1407
1,1361,1361,1489,1407,1407,1299
-1,1227,1361,1361,1299,1183,1183
1,1129,1129,1227,1183,1183,1071
-1,1025,1129,1129,1071,975,975
1,917,917,1025,975,975,881
-1,829,917,917,881,795,795
1,741,741,829,795,795,709
-1,655,741,741,709,631,631
1,584,584,655,631,631,555
-1,511,584,584,555,493,493
1,441,441,511,493,493,425
-1,377,441,441,425,365,365
1,321,321,377,365,365,313
-1,271,321,321,313,263,263
1,225,225,271,263,263,211
-1,183,225,225,211,179,179
1,145,145,183,179,179,143
-1,103,145,145,143,105,105
1,81,81,103,105,105,83
-1,53,81,81,83,59,59
1,31,31,53,59,59,35
-1,19,31,31,35,23,23
1,10,10,19,23,23,11
-1,1,10,10,11,5,5
1,0,0,1,5,5,3
-1,2,0,0,3,6,6
1,9,9,2,6,6,12
-1,20,9,9,12,24,24
1,32,32,20,24,24,36
-1,54,32,32,36,60,60
1,82,82,54,60,60,84
-1,104,82,82,84,106,106
1,146,146,104,106,106,144
-1,184,146,146,144,180,180
1,226,226,184,180,180,212
-1,272,226,226,212,264,264
1,322,322,272,264,264,314
-1,378,322,322,314,366,366
1,442,442,378,366,366,426
-1,512,442,442,426,494,494
1,583,583,512,494,494,556
-1,656,583,583,556,632,632
1,742,742,656,632,632,710
-1,830,742,742,710,796,796
1,918,918,830,796,796,882
-1,1026,918,918,882,976,976
1,1130,1130,1026,976,976,1072
-1,1228,1130,1130,1072,1184,1184
1,1362,1362,1228,1184,1184,1300
-1,1490,1362,1362,1300,1408,1408
1,1616,1616,1490,1408,1408,1550
-1,1784,1616,1616,1550,1698,1698
1,1958,1958,1784,1698,1698,1834
-1,2130,1958,1958,1834,2026,2026
1,2308,2308,2130,2026,2026,2196
-1,2500,2308,2308,2196,2366,2366
1,2654,2654,2500,2366,2366,2546
-1,2806,2654,2654,2546,2708,2708
1,2968,2968,2806,2708,2708,2842
-1,3092,2968,2968,2842,2994,2994
1,3236,3236,3092,2994,2994,3112
-1,3364,3236,3236,3112,3246,3246
1,3494,3494,3364,3246,3246,3376
-1,3624,3494,3494,3376,3502,3502
1,3739,3739,3624,3502,3502,3629
-1,3854,3739,3739,3629,3730,3730
1,3964,3964,3854,3730,3730,3846
-1,4080,3964,3964,3846,3950,3950
1,4188,4188,4080,3950,3950,4066
-1,4296,4188,4188,4066,4162,4162
1,4399,4399,4296,4162,4162,4270
-1,4509,4399,4399,4270,4373,4373
1,4619,4619,4509,4373,4373,4475
-1,4691,4619,4619,4475,4553,4553
1,4799,4799,4691,4553,4553,4659
-1,4897,4799,4799,4659,4755,4755
1,4975,4975,4897,4755,4755,4827
-1,5067,4975,4975,4827,4919,4919
1,5159,5159,5067,4919,4919,5019
-1,5235,5159,5159,5019,5081,5081
1,5315,5315,5235,5081,5081,5168
-1,5411,5315,5315,5168,5237,5237
1,5469,5469,5411,5237,5237,5311
-1,5543,5469,5469,5311,5373,5373
1,5607,5607,5543,5373,5373,5447
-1,5683,5607,5607,5447,5498,5498
1,5739,5739,5683,5498,5498,5583
-1,5813,5739,5739,5583,5627,5627
1,5858,5858,5813,5627,5627,5693
-1,5901,5858,5858,5693,5735,5735
1,5971,5971,5901,5735,5735,5801
-1,6009,5971,5971,5801,5841,5841
1,6063,6063,6009,5841,5841,5873
-1,6098,6063,6063,5873,5911,5911
1,6134,6134,6098,5911,5911,5961
-1,6165,6134,6134,5961,5989,5989
1,6206,6206,6165,5989,5989,6015
-1,6229,6206,6206,6015,6035,6035
1,6250,6250,6229,6035,6035,6070
