4951,50,100,100,77,129,4.927491,2.951394
-1,2975,2974,2974,3075,3076,3076
1,2976,2976,2975,3076,3076,3077
-1,2977,2976,2976,3077,3078,3078
1,2978,2978,2977,3078,3078,3079
-1,2979,2978,2978,3079,3080,3080
1,2980,2980,2979,3080,3080,3081
-1,2981,2980,2980,3081,3082,3082
1,2982,2982,2981,3082,3082,3083
-1,2983,2982,2982,3083,3084,3084
1,2984,2984,2983,3084,3084,3085
-1,2985,2984,2984,3085,3086,3086
1,2986,2986,2985,3086,3086,3087
-1,2987,2986,2986,3087,3088,3088
1,2988,2988,2987,3088,3088,3089
-1,2989,2988,2988,3089,3090,3090
1,2990,2990,2989,3090,3090,3091
-1,2991,2990,2990,3091,3092,3092
1,2992,2992,2991,3092,3092,3093
-1,2993,2992,2992,3093,3094,3094
1,2994,2994,2993,3094,3094,3095
-1,2995,2994,2994,3095,3096,3096
1,2996,2996,2995,3096,3096,3097
-1,2997,2996,2996,3097,3098,3098
1,2998,2998,2997,3098,3098,3099
-1,2999,2998,2998,3099,3100,3100
1,3000,3000,2999,3100,3100,3101
-1,3001,3000,3000,3101,3102,3102
1,3002,3002,3001,3102,3102,3103
-1,3003,3002,3002,3103,3104,3104
1,3004,3004,3003,3104,3104,3105
-1,3005,3004,3004,3105,3106,3106
1,3006,3006,3005,3106,3106,3107
-1,3007,3006,3006,3107,3108,3108
1,3008,3008,3007,3108,3108,3109
-1,3009,3008,3008,3109,3110,3110
1,3010,3010,3009,3110,3110,3111
-1,3011,3010,3010,3111,3112,3112
1,3012,3012,3011,3112,3112,3113
-1,3013,3012,3012,3113,3114,3114
1,3014,3014,3013,3114,3114,3115
-1,3015,3014,3014,3115,3116,3116
1,3016,3016,3015,3116,3116,3117
-1,3017,3016,3016,3117,3118,3118
1,3018,3018,3017,3118,3118,3119
-1,3019,3018,3018,3119,3120,3120
1,3020,3020,3019,3120,3120,3121
-1,3021,3020,3020,3121,3122,3122
1,3022,3022,3021,3122,3122,3123
-1,3023,3022,3022,3123,3124,3124
1,3024,3024,3023,3124,3124,3125
-1,3025,3024,3024,3125,3126,3126
1,3026,3026,3025,3126,3126,3127
-1,3027,3026,3026,3127,3128,3128
1,3028,3028,3027,3128,3128,3129
-1,3029,3028,3028,3129,3130,3130
1,3030,3030,3029,3130,3130,3131
1,3032,3032,3031,3132,3132,3133
-1,3033,3032,3032,3133,3134,3134
1,3034,3034,3033,3134,3134,3135
-1,3035,3034,3034,3135,3136,3136
1,3036,3036,3035,3136,3136,3137
-1,3037,3036,3036,3137,3138,3138
1,3038,3038,3037,3138,3138,3139
-1,3039,3038,3038,3139,3140,3140
1,3040,3040,3039,3140,3140,3141
-1,3041,3040,3040,3141,3142,3142
1,3042,3042,3041,3142,3142,3143
-1,3043,3042,3042,3143,3144,3144
1,3044,3044,3043,3144,3144,3145
-1,3045,3044,3044,3145,3146,3146
1,3046,3046,3045,3146,3146,3147
-1,3047,3046,3046,3147,3148,3148
1,3048,3048,3047,3148,3148,3149
-1,3049,3048,3048,3149,3150,3150
1,3050,3050,3049,3150,3150,3151
-1,3051,3050,3050,3151,3152,3152
1,3052,3052,3051,3152,3152,3153
-1,3053,3052,3052,3153,3154,3154
1,3054,3054,3053,3154,3154,3155
-1,3055,3054,3054,3155,3156,3156
1,3056,3056,3055,3156,3156,3157
-1,3057,3056,3056,3157,3158,3158
1,3058,3058,3057,3158,3158,3159
-1,3059,3058,3058,3159,3160,3160
1,3060,3060,3059,3160,3160,3161
-1,3061,3060,3060,3161,3162,3162
1,3062,3062,3061,3162,3162,3163
-1,3063,3062,3062,3163,3164,3164
1,3064,3064,3063,3164,3164,3165
-1,3065,3064,3064,3165,3166,3166
1,3066,3066,3065,3166,3166,3167
-1,3067,3066,3066,3167,3168,3168
1,3068,3068,3067,3168,3168,3169
-1,3069,3068,3068,3169,3170,3170
1,3070,3070,3069,3170,3170,3171
-1,3071,3070,3070,3171,3172,3172
1,3072,3072,3071,3172,3172,3173
-1,3073,3072,3072,3173,3174,3174
1,3074,3074,3073,3174,3174,3175
-1,3075,3074,3074,3175,3176,3176
1,3076,3076,3075,3176,3176,3177
-1,3077,3076,3076,3177,3178,3178
1,3078,3078,3077,3178,3178,3179
-1,3079,3078,3078,3179,3180,3180
1,3080,3080,3079,3180,3180,3181
-1,3081,3080,3080,3181,3182,3182
1,3082,3082,3081,3182,3182,3183
-1,3083,3082,3082,3183,3184,3184
1,3084,3084,3083,3184,3184,3185
-1,3085,3084,3084,3185,3186,3186
1,3086,3086,3085,3186,3186,3187
-1,3087,3086,3086,3187,3188,3188
1,3088,3088,3087,3188,3188,3189
-1,3089,3088,3088,3189,3190,3190
1,3090,3090,3089,3190,3190,3191
-1,3091,3090,3090,3191,3192,3192
1,3092,3092,3091,3192,3192,3193
-1,3093,3092,3092,3193,3194,3194
1,3094,3094,3093,3194,3194,3195
-1,3095,3094,3094,3195,3196,3196
1,3096,3096,3095,3196,3196,3197
-1,3097,3096,3096,3197,3198,3198
1,3098,3098,3097,3198,3198,3199
-1,3099,3098,3098,3199,3200,3200
1,3100,3100,3099,3200,3200,3201
-1,3101,3100,3100,3201,3202,3202
1,3102,3102,3101,3202,3202,3203
-1,3103,3102,3102,3203,3204,3204
1,3104,3104,3103,3204,3204,3205
-1,3105,3104,3104,3205,3206,3206
1,3106,3106,3105,3206,3206,3207
-1,3107,3106,3106,3207,3208,3208
1,3108,3108,3107,3208,3208,3209
-1,3109,3108,3108,3209,3210,3210
1,3110,3110,3109,3210,3210,3211
-1,3111,3110,3110,3211,3212,3212
1,3112,3112,3111,3212,3212,3213
-1,3113,3112,3112,3213,3214,3214
1,3114,3114,3113,3214,3214,3215
-1,3115,3114,3114,3215,3216,3216
1,3116,3116,3115,3216,3216,3217
-1,3117,3116,3116,3217,3218,3218
1,3118,3118,3117,3218,3218,3219
-1,3119,3118,3118,3219,3220,3220
1,3120,3120,3119,3220,3220,3221
-1,3121,3120,3120,3221,3222,3222
1,3122,3122,3121,3222,3222,3223
-1,3123,3122,3122,3223,3224,3224
1,3124,3124,3123,3224,3224,3225
-1,3125,3124,3124,3225,3226,3226
1,3126,3126,3125,3226,3226,3227
-1,3127,3126,3126,3227,3228,3228
1,3128,3128,3127,3228,3228,3229
-1,3129,3128,3128,3229,3230,3230
1,3130,3130,3129,3230,3230,3231
-1,3131,3130,3130,3231,3232,3232
-1,3133,3132,3132,3233,3234,3234
1,3134,3134,3133,3234,3234,3235
-1,3135,3134,3134,3235,3236,3236
1,3136,3136,3135,3236,3236,3237
-1,3137,3136,3136,3237,3238,3238
1,3138,3138,3137,3238,3238,3239
-1,3139,3138,3138,3239,3240,3240
1,3140,3140,3139,3240,3240,3241
-1,3141,3140,3140,3241,3242,3242
1,3142,3142,3141,3242,3242,3243
-1,3143,3142,3142,3243,3244,3244
1,3144,3144,3143,3244,3244,3245
-1,3145,3144,3144,3245,3246,3246
1,3146,3146,3145,3246,3246,3247
-1,3147,3146,3146,3247,3248,3248
1,3148,3148,3147,3248,3248,3249
-1,3149,3148,3148,3249,3250,3250
1,3150,3150,3149,3250,3250,3251
-1,3151,3150,3150,3251,3252,3252
1,3152,3152,3151,3252,3252,3253
-1,3153,3152,3152,3253,3254,3254
1,3154,3154,3153,3254,3254,3255
-1,3155,3154,3154,3255,3256,3256
1,3156,3156,3155,3256,3256,3257
-1,3157,3156,3156,3257,3258,3258
1,3158,3158,3157,3258,3258,3259
-1,3159,3158,3158,3259,3260,3260
1,3160,3160,3159,3260,3260,3261
-1,3161,3160,3160,3261,3262,3262
1,3162,3162,3161,3262,3262,3263
-1,3163,3162,3162,3263,3264,3264
1,3164,3164,3163,3264,3264,3265
-1,3165,3164,3164,3265,3266,3266
1,3166,3166,3165,3266,3266,3267
-1,3167,3166,3166,3267,3268,3268
1,3168,3168,3167,3268,3268,3269
-1,3169,3168,3168,3269,3270,3270
1,3170,3170,3169,3270,3270,3271
-1,3171,3170,3170,3271,3272,3272
1,3172,3172,3171,3272,3272,3273
-1,3173,3172,3172,3273,3274,3274
1,3174,3174,3173,3274,3274,3275
-1,3175,3174,3174,3275,3276,3276
1,3176,3176,3175,3276,3276,3277
-1,3177,3176,3176,3277,3278,3278
1,3178,3178,3177,3278,3278,3279
-1,3179,3178,3178,3279,3280,3280
1,3180,3180,3179,3280,3280,3281
-1,3181,3180,3180,3281,3282,3282
1,3182,3182,3181,3282,3282,3283
-1,3183,3182,3182,3283,3284,3284
1,3184,3184,3183,3284,3284,3285
-1,3185,3184,3184,3285,3286,3286
1,3186,3186,3185,3286,3286,3287
-1,3187,3186,3186,3287,3288,3288
1,3188,3188,3187,3288,3288,3289
-1,3189,3188,3188,3289,3290,3290
1,3190,3190,3189,3290,3290,3291
-1,3191,3190,3190,3291,3292,3292
1,3192,3192,3191,3292,3292,3293
-1,3193,3192,3192,3293,3294,3294
1,3194,3194,3193,3294,3294,3295
-1,3195,3194,3194,3295,3296,3296
1,3196,3196,3195,3296,3296,3297
-1,3197,3196,3196,3297,3298,3298
1,3198,3198,3197,3298,3298,3299
-1,3199,3198,3198,3299,3300,3300
1,3200,3200,3199,3300,3300,3301
-1,3201,3200,3200,3301,3302,3302
1,3202,3202,3201,3302,3302,3303
-1,3203,3202,3202,3303,3304,3304
1,3204,3204,3203,3304,3304,3305
-1,3205,3204,3204,3305,3306,3306
1,3206,3206,3205,3306,3306,3307
-1,3207,3206,3206,3307,3308,3308
1,3208,3208,3207,3308,3308,3309
-1,3209,3208,3208,3309,3310,3310
1,3210,3210,3209,3310,3310,3311
-1,3211,3210,3210,3311,3312,3312
1,3212,3212,3211,3312,3312,3313
-1,3213,3212,3212,3313,3314,3314
1,3214,3214,3213,3314,3314,3315
-1,3215,3214,3214,3315,3316,3316
1,3216,3216,3215,3316,3316,3317
-1,3217,3216,3216,3317,3318,3318
1,3218,3218,3217,3318,3318,3319
-1,3219,3218,3218,3319,3320,3320
1,3220,3220,3219,3320,3320,3321
-1,3221,3220,3220,3321,3322,3322
1,3222,3222,3221,3322,3322,3323
-1,3223,3222,3222,3323,3324,3324
1,3224,3224,3223,3324,3324,3325
-1,3225,3224,3224,3325,3326,3326
1,3226,3226,3225,3326,3326,3327
-1,3227,3226,3226,3327,3328,3328
1,3228,3228,3227,3328,3328,3329
-1,3229,3228,3228,3329,3330,3330
1,3230,3230,3229,3330,3330,3331
-1,3231,3230,3230,3331,3332,3332
1,3232,3232,3231,3332,3332,3333
1,3234,3234,3233,3334,3334,3335
-1,3235,3234,3234,3335,3336,3336
1,3236,3236,3235,3336,3336,3337
-1,3237,3236,3236,3337,3338,3338
1,3238,3238,3237,3338,3338,3339
-1,3239,3238,3238,3339,3340,3340
1,3240,3240,3239,3340,3340,3341
-1,3241,3240,3240,3341,3342,3342
1,3242,3242,3241,3342,3342,3343
-1,3243,3242,3242,3343,3344,3344
1,3244,3244,3243,3344,3344,3345
-1,3245,3244,3244,3345,3346,3346
1,3246,3246,3245,3346,3346,3347
-1,3247,3246,3246,3347,3348,3348
1,3248,3248,3247,3348,3348,3349
-1,3249,3248,3248,3349,3350,3350
1,3250,3250,3249,3350,3350,3351
-1,3251,3250,3250,3351,3352,3352
1,3252,3252,3251,3352,3352,3353
-1,3253,3252,3252,3353,3354,3354
1,3254,3254,3253,3354,3354,3355
-1,3255,3254,3254,3355,3356,3356
1,3256,3256,3255,3356,3356,3357
-1,3257,3256,3256,3357,3358,3358
1,3258,3258,3257,3358,3358,3359
-1,3259,3258,3258,3359,3360,3360
1,3260,3260,3259,3360,3360,3361
-1,3261,3260,3260,3361,3362,3362
1,3262,3262,3261,3362,3362,3363
-1,3263,3262,3262,3363,3364,3364
1,3264,3264,3263,3364,3364,3365
-1,3265,3264,3264,3365,3366,3366
1,3266,3266,3265,3366,3366,3367
-1,3267,3266,3266,3367,3368,3368
1,3268,3268,3267,3368,3368,3369
-1,3269,3268,3268,3369,3370,3370
1,3270,3270,3269,3370,3370,3371
-1,3271,3270,3270,3371,3372,3372
1,3272,3272,3271,3372,3372,3373
-1,3273,3272,3272,3373,3374,3374
1,3274,3274,3273,3374,3374,3375
-1,3275,3274,3274,3375,3376,3376
1,3276,3276,3275,3376,3376,3377
-1,3277,3276,3276,3377,3378,3378
1,3278,3278,3277,3378,3378,3379
-1,3279,3278,3278,3379,3380,3380
1,3280,3280,3279,3380,3380,3381
-1,3281,3280,3280,3381,3382,3382
1,3282,3282,3281,3382,3382,3383
-1,3283,3282,3282,3383,3384,3384
1,3284,3284,3283,3384,3384,3385
-1,3285,3284,3284,3385,3386,3386
1,3286,3286,3285,3386,3386,3387
-1,3287,3286,3286,3387,3388,3388
1,3288,3288,3287,3388,3388,3389
-1,3289,3288,3288,3389,3390,3390
1,3290,3290,3289,3390,3390,3391
-1,3291,3290,3290,3391,3392,3392
1,3292,3292,3291,3392,3392,3393
-1,3293,3292,3292,3393,3394,3394
1,3294,3294,3293,3394,3394,3395
-1,3295,3294,3294,3395,3396,3396
1,3296,3296,3295,3396,3396,3397
-1,3297,3296,3296,3397,3398,3398
1,3298,3298,3297,3398,3398,3399
-1,3299,3298,3298,3399,3400,3400
1,3300,3300,3299,3400,3400,3401
-1,3301,3300,3300,3401,3402,3402
1,3302,3302,3301,3402,3402,3403
-1,3303,3302,3302,3403,3404,3404
1,3304,3304,3303,3404,3404,3405
-1,3305,3304,3304,3405,3406,3406
1,3306,3306,3305,3406,3406,3407
-1,3307,3306,3306,3407,3408,3408
1,3308,3308,3307,3408,3408,3409
-1,3309,3308,3308,3409,3410,3410
1,3310,3310,3309,3410,3410,3411
-1,3311,3310,3310,3411,3412,3412
1,3312,3312,3311,3412,3412,3413
-1,3313,3312,3312,3413,3414,3414
1,3314,3314,3313,3414,3414,3415
-1,3315,3314,3314,3415,3416,3416
1,3316,3316,3315,3416,3416,3417
-1,3317,3316,3316,3417,3418,3418
1,3318,3318,3317,3418,3418,3419
-1,3319,3318,3318,3419,3420,3420
1,3320,3320,3319,3420,3420,3421
-1,3321,3320,3320,3421,3422,3422
1,3322,3322,3321,3422,3422,3423
-1,3323,3322,3322,3423,3424,3424
1,3324,3324,3323,3424,3424,3425
-1,3325,3324,3324,3425,3426,3426
1,3326,3326,3325,3426,3426,3427
-1,3327,3326,3326,3427,3428,3428
1,3328,3328,3327,3428,3428,3429
-1,3329,3328,3328,3429,3430,3430
1,3330,3330,3329,3430,3430,3431
-1,3331,3330,3330,3431,3432,3432
1,3332,3332,3331,3432,3432,3433
-1,3333,3332,3332,3433,3434,3434
-1,3335,3334,3334,3435,3436,3436
1,3336,3336,3335,3436,3436,3437
-1,3337,3336,3336,3437,3438,3438
1,3338,3338,3337,3438,3438,3439
-1,3339,3338,3338,3439,3440,3440
1,3340,3340,3339,3440,3440,3441
-1,3341,3340,3340,3441,3442,3442
1,3342,3342,3341,3442,3442,3443
-1,3343,3342,3342,3443,3444,3444
1,3344,3344,3343,3444,3444,3445
-1,3345,3344,3344,3445,3446,3446
1,3346,3346,3345,3446,3446,3447
-1,3347,3346,3346,3447,3448,3448
1,3348,3348,3347,3448,3448,3449
-1,3349,3348,3348,3449,3450,3450
1,3350,3350,3349,3450,3450,3451
-1,3351,3350,3350,3451,3452,3452
1,3352,3352,3351,3452,3452,3453
-1,3353,3352,3352,3453,3454,3454
1,3354,3354,3353,3454,3454,3455
-1,3355,3354,3354,3455,3456,3456
1,3356,3356,3355,3456,3456,3457
-1,3357,3356,3356,3457,3458,3458
1,3358,3358,3357,3458,3458,3459
-1,3359,3358,3358,3459,3460,3460
1,3360,3360,3359,3460,3460,3461
-1,3361,3360,3360,3461,3462,3462
1,3362,3362,3361,3462,3462,3463
-1,3363,3362,3362,3463,3464,3464
1,3364,3364,3363,3464,3464,3465
-1,3365,3364,3364,3465,3466,3466
1,3366,3366,3365,3466,3466,3467
-1,3367,3366,3366,3467,3468,3468
1,3368,3368,3367,3468,3468,3469
-1,3369,3368,3368,3469,3470,3470
1,3370,3370,3369,3470,3470,3471
-1,3371,3370,3370,3471,3472,3472
1,3372,3372,3371,3472,3472,3473
-1,3373,3372,3372,3473,3474,3474
1,3374,3374,3373,3474,3474,3475
-1,3375,3374,3374,3475,3476,3476
1,3376,3376,3375,3476,3476,3477
-1,3377,3376,3376,3477,3478,3478
1,3378,3378,3377,3478,3478,3479
-1,3379,3378,3378,3479,3480,3480
1,3380,3380,3379,3480,3480,3481
-1,3381,3380,3380,3481,3482,3482
1,3382,3382,3381,3482,3482,3483
-1,3383,3382,3382,3483,3484,3484
1,3384,3384,3383,3484,3484,3485
-1,3385,3384,3384,3485,3486,3486
1,3386,3386,3385,3486,3486,3487
-1,3387,3386,3386,3487,3488,3488
1,3388,3388,3387,3488,3488,3489
-1,3389,3388,3388,3489,3490,3490
1,3390,3390,3389,3490,3490,3491
-1,3391,3390,3390,3491,3492,3492
1,3392,3392,3391,3492,3492,3493
-1,3393,3392,3392,3493,3494,3494
1,3394,3394,3393,3494,3494,3495
-1,3395,3394,3394,3495,3496,3496
1,3396,3396,3395,3496,3496,3497
-1,3397,3396,3396,3497,3498,3498
1,3398,3398,3397,3498,3498,3499
-1,3399,3398,3398,3499,3500,3500
1,3400,3400,3399,3500,3500,3501
-1,3401,3400,3400,3501,3502,3502
1,3402,3402,3401,3502,3502,3503
-1,3403,3402,3402,3503,3504,3504
1,3404,3404,3403,3504,3504,3505
-1,3405,3404,3404,3505,3506,3506
1,3406,3406,3405,3506,3506,3507
-1,3407,3406,3406,3507,3508,3508
1,3408,3408,3407,3508,3508,3509
-1,3409,3408,3408,3509,3510,3510
1,3410,3410,3409,3510,3510,3511
-1,3411,3410,3410,3511,3512,3512
1,3412,3412,3411,3512,3512,3513
-1,3413,3412,3412,3513,3514,3514
1,3414,3414,3413,3514,3514,3515
-1,3415,3414,3414,3515,3516,3516
1,3416,3416,3415,3516,3516,3517
-1,3417,3416,3416,3517,3518,3518
1,3418,3418,3417,3518,3518,3519
-1,3419,3418,3418,3519,3520,3520
1,3420,3420,3419,3520,3520,3521
-1,3421,3420,3420,3521,3522,3522
1,3422,3422,3421,3522,3522,3523
-1,3423,3422,3422,3523,3524,3524
1,3424,3424,3423,3524,3524,3525
-1,3425,3424,3424,3525,3526,3526
1,3426,3426,3425,3526,3526,3527
-1,3427,3426,3426,3527,3528,3528
1,3428,3428,3427,3528,3528,3529
-1,3429,3428,3428,3529,3530,3530
1,3430,3430,3429,3530,3530,3531
-1,3431,3430,3430,3531,3532,3532
1,3432,3432,3431,3532,3532,3533
-1,3433,3432,3432,3533,3534,3534
1,3434,3434,3433,3534,3534,3535
1,3436,3436,3435,3536,3536,3537
-1,3437,3436,3436,3537,3538,3538
1,3438,3438,3437,3538,3538,3539
-1,3439,3438,3438,3539,3540,3540
1,3440,3440,3439,3540,3540,3541
-1,3441,3440,3440,3541,3542,3542
1,3442,3442,3441,3542,3542,3543
-1,3443,3442,3442,3543,3544,3544
1,3444,3444,3443,3544,3544,3545
-1,3445,3444,3444,3545,3546,3546
1,3446,3446,3445,3546,3546,3547
-1,3447,3446,3446,3547,3548,3548
1,3448,3448,3447,3548,3548,3549
-1,3449,3448,3448,3549,3550,3550
1,3450,3450,3449,3550,3550,3551
-1,3451,3450,3450,3551,3552,3552
1,3452,3452,3451,3552,3552,3553
-1,3453,3452,3452,3553,3554,3554
1,3454,3454,3453,3554,3554,3555
-1,3455,3454,3454,3555,3556,3556
1,3456,3456,3455,3556,3556,3557
-1,3457,3456,3456,3557,3558,3558
1,3458,3458,3457,3558,3558,3559
-1,3459,3458,3458,3559,3560,3560
1,3460,3460,3459,3560,3560,3561
-1,3461,3460,3460,3561,3562,3562
1,3462,3462,3461,3562,3562,3563
-1,3463,3462,3462,3563,3564,3564
1,3464,3464,3463,3564,3564,3565
-1,3465,3464,3464,3565,3566,3566
1,3466,3466,3465,3566,3566,3567
-1,3467,3466,3466,3567,3568,3568
1,3468,3468,3467,3568,3568,3569
-1,3469,3468,3468,3569,3570,3570
1,3470,3470,3469,3570,3570,3571
-1,3471,3470,3470,3571,3572,3572
1,3472,3472,3471,3572,3572,3573
-1,3473,3472,3472,3573,3574,3574
1,3474,3474,3473,3574,3574,3575
-1,3475,3474,3474,3575,3576,3576
1,3476,3476,3475,3576,3576,3577
-1,3477,3476,3476,3577,3578,3578
1,3478,3478,3477,3578,3578,3579
-1,3479,3478,3478,3579,3580,3580
1,3480,3480,3479,3580,3580,3581
-1,3481,3480,3480,3581,3582,3582
1,3482,3482,3481,3582,3582,3583
-1,3483,3482,3482,3583,3584,3584
1,3484,3484,3483,3584,3584,3585
-1,3485,3484,3484,3585,3586,3586
1,3486,3486,3485,3586,3586,3587
-1,3487,3486,3486,3587,3588,3588
1,3488,3488,3487,3588,3588,3589
-1,3489,3488,3488,3589,3590,3590
1,3490,3490,3489,3590,3590,3591
-1,3491,3490,3490,3591,3592,3592
1,3492,3492,3491,3592,3592,3593
-1,3493,3492,3492,3593,3594,3594
1,3494,3494,3493,3594,3594,3595
-1,3495,3494,3494,3595,3596,3596
1,3496,3496,3495,3596,3596,3597
-1,3497,3496,3496,3597,3598,3598
1,3498,3498,3497,3598,3598,3599
-1,3499,3498,3498,3599,3600,3600
1,3500,3500,3499,3600,3600,3601
-1,3501,3500,3500,3601,3602,3602
1,3502,3502,3501,3602,3602,3603
-1,3503,3502,3502,3603,3604,3604
1,3504,3504,3503,3604,3604,3605
-1,3505,3504,3504,3605,3606,3606
1,3506,3506,3505,3606,3606,3607
-1,3507,3506,3506,3607,3608,3608
1,3508,3508,3507,3608,3608,3609
-1,3509,3508,3508,3609,3610,3610
1,3510,3510,3509,3610,3610,3611
-1,3511,3510,3510,3611,3612,3612
1,3512,3512,3511,3612,3612,3613
-1,3513,3512,3512,3613,3614,3614
1,3514,3514,3513,3614,3614,3615
-1,3515,3514,3514,3615,3616,3616
1,3516,3516,3515,3616,3616,3617
-1,3517,3516,3516,3617,3618,3618
1,3518,3518,3517,3618,3618,3619
-1,3519,3518,3518,3619,3620,3620
1,3520,3520,3519,3620,3620,3621
-1,3521,3520,3520,3621,3622,3622
1,3522,3522,3521,3622,3622,3623
-1,3523,3522,3522,3623,3624,3624
1,3524,3524,3523,3624,3624,3625
-1,3525,3524,3524,3625,3626,3626
1,3526,3526,3525,3626,3626,3627
-1,3527,3526,3526,3627,3628,3628
1,3528,3528,3527,3628,3628,3629
-1,3529,3528,3528,3629,3630,3630
1,3530,3530,3529,3630,3630,3631
-1,3531,3530,3530,3631,3632,3632
1,3532,3532,3531,3632,3632,3633
-1,3533,3532,3532,3633,3634,3634
1,3534,3534,3533,3634,3634,3635
-1,3535,3534,3534,3635,3636,3636
-1,3537,3536,3536,3637,3638,3638
1,3538,3538,3537,3638,3638,3639
-1,3539,3538,3538,3639,3640,3640
1,3540,3540,3539,3640,3640,3641
-1,3541,3540,3540,3641,3642,3642
1,3542,3542,3541,3642,3642,3643
-1,3543,3542,3542,3643,3644,3644
1,3544,3544,3543,3644,3644,3645
-1,3545,3544,3544,3645,3646,3646
1,3546,3546,3545,3646,3646,3647
-1,3547,3546,3546,3647,3648,3648
1,3548,3548,3547,3648,3648,3649
-1,3549,3548,3548,3649,3650,3650
1,3550,3550,3549,3650,3650,3651
-1,3551,3550,3550,3651,3652,3652
1,3552,3552,3551,3652,3652,3653
-1,3553,3552,3552,3653,3654,3654
1,3554,3554,3553,3654,3654,3655
-1,3555,3554,3554,3655,3656,3656
1,3556,3556,3555,3656,3656,3657
-1,3557,3556,3556,3657,3658,3658
1,3558,3558,3557,3658,3658,3659
-1,3559,3558,3558,3659,3660,3660
1,3560,3560,3559,3660,3660,3661
-1,3561,3560,3560,3661,3662,3662
1,3562,3562,3561,3662,3662,3663
-1,3563,3562,3562,3663,3664,3664
1,3564,3564,3563,3664,3664,3665
-1,3565,3564,3564,3665,3666,3666
1,3566,3566,3565,3666,3666,3667
-1,3567,3566,3566,3667,3668,3668
1,3568,3568,3567,3668,3668,3669
-1,3569,3568,3568,3669,3670,3670
1,3570,3570,3569,3670,3670,3671
-1,3571,3570,3570,3671,3672,3672
1,3572,3572,3571,3672,3672,3673
-1,3573,3572,3572,3673,3674,3674
1,3574,3574,3573,3674,3674,3675
-1,3575,3574,3574,3675,3676,3676
1,3576,3576,3575,3676,3676,3677
-1,3577,3576,3576,3677,3678,3678
1,3578,3578,3577,3678,3678,3679
-1,3579,3578,3578,3679,3680,3680
1,3580,3580,3579,3680,3680,3681
-1,3581,3580,3580,3681,3682,3682
1,3582,3582,3581,3682,3682,3683
-1,3583,3582,3582,3683,3684,3684
1,3584,3584,3583,3684,3684,3685
-1,3585,3584,3584,3685,3686,3686
1,3586,3586,3585,3686,3686,3687
-1,3587,3586,3586,3687,3688,3688
1,3588,3588,3587,3688,3688,3689
-1,3589,3588,3588,3689,3690,3690
1,3590,3590,3589,3690,3690,3691
-1,3591,3590,3590,3691,3692,3692
1,3592,3592,3591,3692,3692,3693
-1,3593,3592,3592,3693,3694,3694
1,3594,3594,3593,3694,3694,3695
-1,3595,3594,3594,3695,3696,3696
1,3596,3596,3595,3696,3696,3697
-1,3597,3596,3596,3697,3698,3698
1,3598,3598,3597,3698,3698,3699
-1,3599,3598,3598,3699,3700,3700
1,3600,3600,3599,3700,3700,3701
-1,3601,3600,3600,3701,3702,3702
1,3602,3602,3601,3702,3702,3703
-1,3603,3602,3602,3703,3704,3704
1,3604,3604,3603,3704,3704,3705
-1,3605,3604,3604,3705,3706,3706
1,3606,3606,3605,3706,3706,3707
-1,3607,3606,3606,3707,3708,3708
1,3608,3608,3607,3708,3708,3709
-1,3609,3608,3608,3709,3710,3710
1,3610,3610,3609,3710,3710,3711
-1,3611,3610,3610,3711,3712,3712
1,3612,3612,3611,3712,3712,3713
-1,3613,3612,3612,3713,3714,3714
1,3614,3614,3613,3714,3714,3715
-1,3615,3614,3614,3715,3716,3716
1,3616,3616,3615,3716,3716,3717
-1,3617,3616,3616,3717,3718,3718
1,3618,3618,3617,3718,3718,3719
-1,3619,3618,3618,3719,3720,3720
1,3620,3620,3619,3720,3720,3721
-1,3621,3620,3620,3721,3722,3722
1,3622,3622,3621,3722,3722,3723
-1,3623,3622,3622,3723,3724,3724
1,3624,3624,3623,3724,3724,3725
-1,3625,3624,3624,3725,3726,3726
1,3626,3626,3625,3726,3726,3727
-1,3627,3626,3626,3727,3728,3728
1,3628,3628,3627,3728,3728,3729
-1,3629,3628,3628,3729,3730,3730
1,3630,3630,3629,3730,3730,3731
-1,3631,3630,3630,3731,3732,3732
1,3632,3632,3631,3732,3732,3733
-1,3633,3632,3632,3733,3734,3734
1,3634,3634,3633,3734,3734,3735
-1,3635,3634,3634,3735,3736,3736
1,3636,3636,3635,3736,3736,3737
1,3638,3638,3637,3738,3738,3739
-1,3639,3638,3638,3739,3740,3740
1,3640,3640,3639,3740,3740,3741
-1,3641,3640,3640,3741,3742,3742
1,3642,3642,3641,3742,3742,3743
-1,3643,3642,3642,3743,3744,3744
1,3644,3644,3643,3744,3744,3745
-1,3645,3644,3644,3745,3746,3746
1,3646,3646,3645,3746,3746,3747
-1,3647,3646,3646,3747,3748,3748
1,3648,3648,3647,3748,3748,3749
-1,3649,3648,3648,3749,3750,3750
1,3650,3650,3649,3750,3750,3751
-1,3651,3650,3650,3751,3752,3752
1,3652,3652,3651,3752,3752,3753
-1,3653,3652,3652,3753,3754,3754
1,3654,3654,3653,3754,3754,3755
-1,3655,3654,3654,3755,3756,3756
1,3656,3656,3655,3756,3756,3757
-1,3657,3656,3656,3757,3758,3758
1,3658,3658,3657,3758,3758,3759
-1,3659,3658,3658,3759,3760,3760
1,3660,3660,3659,3760,3760,3761
-1,3661,3660,3660,3761,3762,3762
1,3662,3662,3661,3762,3762,3763
